Date,SPY_lr,GLD_lr,UUP_lr,USO_lr,VIX_ld,OVX,MOVE_d,T10Y2Y_d,BAA10Y_d,DGS10_d,USEPUINDXD_ld,SPY_lr_local_std
2021-09-01,0.0005314815701692063,5.88968847449306e-05,-0.0020107298457239836,-0.002292396730733525,2.779440235075385,36.130001068115234,-1.4500007629394531,0.010000000000000009,-0.020000000000000018,0.010000000000000009,-0.6309048716827245,-0.18226631413425629
2021-09-02,0.00307194718081309,-0.002655242464544409,-0.002418349809187426,0.021057765023962303,2.79789089580353,31.350000381469727,-2.2900009155273438,-0.020000000000000018,0.0,-0.020000000000000018,-0.1986818398991614,0.3814614293240657
2021-09-03,-0.00024271467097900868,0.010637446088029513,-0.002019843226575278,-0.005942050343037052,2.79789089580353,36.90999984741211,-2.5400009155273438,0.030000000000000027,-0.010000000000000009,0.040000000000000036,0.19393767647718313,-0.35955839948562907
2021-09-07,-0.0035818693974323953,-0.019778020504279115,0.004840698190502317,-0.012823317950191726,2.8981194110402666,32.90999984741211,3.7900009155273438,0.039999999999999813,0.0,0.04999999999999982,0.6301774764942727,-1.0012548444284137
2021-09-08,-0.001219034966720333,-0.002507544166051433,0.0016082246909845557,0.01138373528873871,2.888147011898142,31.90999984741211,-0.029998779296875,-0.030000000000000027,0.0,-0.029999999999999805,-0.33488179819256064,-0.44459651655709637
2021-09-09,-0.004289388893283761,0.004413734414974538,-0.002413397076101507,-0.01743868463138708,2.933856829254017,33.869998931884766,-4.409999847412109,-0.05999999999999983,-0.010000000000000009,-0.050000000000000044,-0.7351426820679411,-1.0665870095488714
2021-09-10,-0.007915983696607296,-0.005071495164425335,0.0016097859494951022,0.021751230298356867,3.042138682785304,33.540000915527344,-0.8800010681152344,0.050000000000000044,-0.020000000000000018,0.050000000000000044,0.23859743708675565,-1.7077954183713844
2021-09-13,0.002556029888212991,0.0033441618437189445,0.0,0.013838241047701913,2.963725520745357,32.7400016784668,1.3699989318847585,0.0,-0.009999999999999787,-0.020000000000000018,1.062712925317046,0.4450133080996386
2021-09-14,-0.005411201227525945,0.006417907636002404,0.0,-0.003441610186611406,2.968361029711232,33.630001068115234,-1.3699989318847585,-0.050000000000000044,0.0,-0.050000000000000044,-0.43154132024038694,-1.043993908159655
2021-09-15,0.008318178219454487,-0.005881528710091136,-0.0020126153860885155,0.02760169730611926,2.9003221055356794,32.380001068115234,2.200000762939453,0.030000000000000027,-0.020000000000000018,0.030000000000000027,-0.23871420615740546,1.5597845553494265
2021-09-16,-0.0015866882519366598,-0.022902242747818987,0.004422135207894247,0.00019730025294666215,2.9279886500419825,33.15999984741211,-0.22999954223632812,0.010000000000000009,-0.010000000000000009,0.030000000000000027,-0.8708595313248408,-0.2933138857814354
2021-09-17,-0.009788764054040808,-0.0015862999324902437,0.0036036055879130465,-0.007523319317769283,3.035433614742034,32.31999969482422,2.3600006103515625,0.029999999999999805,-0.010000000000000009,0.030000000000000027,0.6229327666641197,-1.824077808212384
2021-09-20,-0.016814729944981826,0.007118755657039399,0.00039952162260327694,-0.014411803360290014,3.2468799856680213,35.22999954223633,3.520000457763672,-0.05999999999999983,0.010000000000000009,-0.06000000000000005,0.6466043394769594,-3.1685649317506677
2021-09-21,-0.0009451097749132758,0.00664689654260444,-0.0007992029265315727,-0.00040323942883302525,3.1929424678971787,34.45000076293945,-0.3800010681152344,0.030000000000000027,-0.010000000000000009,0.020000000000000018,0.2076707496350537,-0.07028256617589701
2021-09-22,0.009707607591454512,-0.0037409995549623856,0.0027948613554582163,0.017989645626378586,3.0383127613015377,32.43000030517578,-3.2800025939941406,-0.040000000000000036,0.0,-0.010000000000000009,-0.6870458803637685,1.6839127051841323
2021-09-23,0.012076689026003886,-0.011613566243419594,-0.003995218907089239,0.017671803305539066,2.924773139566078,32.29999923706055,0.8700027465820312,0.06999999999999984,-0.020000000000000018,0.08999999999999986,-0.2207639840824807,2.028279009819776
2021-09-24,0.0016458040405700597,-0.0012850982867509395,0.002798301831555233,0.008527156774534996,2.8763855159214247,34.0099983215332,1.6699981689453125,0.040000000000000036,-0.010000000000000009,0.06000000000000005,0.09358475233306769,0.2880149599189204
2021-09-27,-0.0028651049418910515,0.002079870666889819,0.0011969170755339984,0.020816184787313022,2.931726955778603,34.97999954223633,2.0400009155273438,-0.010000000000000009,-0.020000000000000018,0.010000000000000009,1.0308603823345182,-0.357129016731148
2021-09-28,-0.020357339224441495,-0.009763940911599527,0.003582179495047428,-0.009685733585303844,3.1463051320333655,36.09999847412109,2.2099990844726562,0.06000000000000005,0.020000000000000018,0.06000000000000005,-0.6564979800847486,-2.9309388226272164
2021-09-29,0.001681595944376193,-0.0045149330127863515,0.007125916729021891,-0.00152791913074966,3.1161784029570914,35.2599983215332,-1.5,0.020000000000000018,0.010000000000000009,0.010000000000000009,-0.18822971196348945,0.42328464933592314
2021-09-30,-0.012297789052383696,0.01781698430701417,-0.0015791934111836579,0.004576698988345329,3.1415626953890583,38.68000030517578,-0.1399993896484375,-0.010000000000000009,0.040000000000000036,-0.030000000000000027,0.3091221864739837,-1.3620274772695966
2021-10-01,0.01181435343923664,0.0022505110921036547,-0.001977417630603164,0.013230148566782401,3.0492730585611545,37.470001220703125,-3.6899986267089844,-0.030000000000000027,0.0,-0.040000000000000036,-0.47282807308533004,1.7451708672173192
2021-10-04,-0.012980106474407442,0.004667408258473528,-0.0031720766881970335,0.02283168052701363,3.1337535315764806,37.27000045776367,3.229999542236328,0.010000000000000009,0.0,0.010000000000000009,0.5106905251437912,-1.3037974459104442
2021-10-05,0.010351206162628761,-0.004667408258473519,0.0019836938828105962,0.020705413889333023,3.058707036896625,37.20000076293945,2.220001220703125,0.040000000000000036,-0.010000000000000009,0.050000000000000044,-0.4212617190078019,1.4464316999152813
2021-10-06,0.004147483068735131,0.002669757352534067,0.0027706121109341386,-0.026780017500881825,3.044522437723423,41.02000045776367,-2.1800003051757812,-0.030000000000000027,0.0,-0.010000000000000009,0.40422901400763617,0.6598224881642129
2021-10-07,0.008608712582168417,-0.005285683868044846,-0.00039525707771331374,0.021914696547885023,2.972463693468645,46.150001525878906,0.2599983215332031,0.030000000000000027,0.010000000000000009,0.050000000000000044,-0.3659550436744667,1.089360759991384
2021-10-08,-0.0018255045705955375,0.00042627404378714777,-0.0007911582531308221,0.0019850337391385613,2.9322598749864657,38.0,-1.2599983215332031,0.030000000000000027,-0.010000000000000009,0.030000000000000027,-0.04291722275531209,-0.06897809618483285
2021-10-11,-0.007265993969146327,-0.0018893655741350408,0.0027662324513545783,0.01271847103451547,2.995732273553991,38.5099983215332,0.0,-0.050000000000000044,-0.020000000000000018,-0.020000000000000018,-0.1221752300654928,-0.646069075827231
2021-10-12,-0.002464672590604539,0.004504271350483098,0.0011831399033480946,-0.0012467664675561883,2.9882040263508176,37.09999847412109,3.299999237060547,0.0,0.0,0.0,0.05623606633537329,-0.15124368540557276
2021-10-13,0.003591158929603528,0.01763773443447277,-0.005533569134792852,0.0008906963598861551,2.925309776513262,36.04999923706055,-2.1100006103515625,-0.050000000000000044,-0.030000000000000027,-0.030000000000000027,0.20503987768075185,0.5053051422047935
2021-10-14,0.016680521569043632,0.0024434808580754102,0.0,0.0115076337419032,2.824943988774869,36.97999954223633,-1.490001678466804,-0.030000000000000027,0.020000000000000018,-0.040000000000000036,-0.16370542058997264,1.8256446477332215
2021-10-15,0.007587261697139176,-0.0160204917648545,-0.001189708944202529,0.005967026197924586,2.7911650610066143,34.04999923706055,3.3500022888183665,0.020000000000000018,-0.050000000000000044,0.07000000000000006,-0.3695991949196678,0.7897614355463417
2021-10-18,0.0029558914819701734,-0.002482990902389477,0.00039666842932811844,-0.0033301659098051565,2.7917783838887393,35.02000045776367,8.069995880126953,-0.030000000000000027,-0.040000000000000036,0.0,0.8964291981030323,0.2860187516096118
2021-10-19,0.007685364442480169,0.003208519186409284,-0.0023828140513088673,0.008043391773563368,2.753660700205545,35.13999938964844,-2.5199966430664062,0.09000000000000008,0.0,0.05999999999999983,-0.7703460918826714,0.702766462007145
2021-10-20,0.00391985639278154,0.008725778175468667,-0.0015918497431926634,0.01211717752020398,2.740194639652674,35.15999984741211,-2.779998779296875,0.010000000000000009,0.030000000000000027,0.0,-0.21154775715282662,0.22873727394153479
2021-10-21,0.002605013559407704,-0.0008991093021597419,0.0023867814275273587,-0.01229131880264214,2.7087166608939937,36.54999923706055,3.9499969482421875,-0.020000000000000018,-0.010000000000000009,0.030000000000000027,0.15278920922893727,0.06293732466751648
2021-10-22,-0.001036605897687472,0.006098334452755203,-0.0019885153113486033,0.010741595645108999,2.7363136861531494,36.869998931884766,2.6200027465820312,-0.050000000000000044,-0.020000000000000018,-0.020000000000000018,0.37769160357273757,-0.297073011628797
2021-10-25,0.005348353734406925,0.006890365329616705,0.001591128458726925,-0.003452393333952451,2.723923535240007,36.06999969482422,-3.0800018310546875,-0.010000000000000009,0.010000000000000009,-0.020000000000000018,0.008710600708161884,0.4852976886326661
2021-10-26,0.0008996538328789839,-0.007427027125168416,0.001985269219595823,0.01066399713809446,2.771337911692091,35.5,-2.2600021362304688,-0.010000000000000009,-0.020000000000000018,-0.010000000000000009,-0.03137784021383754,-0.037432418072826525
2021-10-27,-0.004440015520190127,0.0026206236403640355,-0.0003966684293280983,-0.02687633302179633,2.83203615392421,37.630001068115234,3.3600006103515625,-0.11999999999999988,-0.020000000000000018,-0.08999999999999986,-0.44499959597377853,-0.6616386018476335
2021-10-28,0.009602582945735077,-0.00023791366260843256,-0.005970310508227444,0.00874896195963918,2.805176953372285,37.22999954223633,1.9000015258789062,0.030000000000000027,0.0,0.030000000000000027,0.35058393803683907,0.9964663001028068
2021-10-29,0.002027092481858356,-0.008544299301700552,0.00795243155237203,-0.004364912968413896,2.788708118196038,37.91999816894531,3.4899978637695312,0.0,0.0,-0.020000000000000018,-0.15689877034396682,-0.06812477529963351
2021-11-01,0.0017187487180926084,0.005207004497418708,-0.003173334981790584,0.006627112716290291,2.79789089580353,36.7400016784668,2.8899993896484375,0.010000000000000009,0.0,0.030000000000000027,0.5655635281174087,-0.2209076536149981
2021-11-02,0.0040348315186510535,-0.0021513131388870075,0.002380922881848649,0.0,2.774462009456489,35.560001373291016,-7.299995422363281,0.020000000000000018,0.020000000000000018,-0.020000000000000018,-0.2066286962112389,0.196336018792154
2021-11-03,0.006086715506235633,-0.0083501482773226,-0.0023809228818486394,-0.03881055254059279,2.714694769083774,39.43999862670898,0.18000030517578125,0.029999999999999805,-0.010000000000000009,0.040000000000000036,0.5321938818135863,0.4618993198185059
2021-11-04,0.004701577254459028,0.011277125295739413,0.0051515349927828535,-0.007618429556688859,2.7369615174193824,38.560001373291016,-6.6100006103515625,-0.009999999999999787,0.030000000000000027,-0.07000000000000006,-0.18449818282252373,0.25471306032252744
2021-11-05,0.0034635263885338446,0.012978359326946427,-0.0007907579628579625,0.02924764151134426,2.8021474967044036,37.84000015258789,2.2900009155273438,-0.06000000000000005,0.0,-0.08000000000000007,0.2993957244827513,0.015424417447267698
2021-11-08,0.000853349069212219,0.003585184846901929,-0.0019798541480762068,0.009503783578212731,2.8460714591247,37.709999084472656,4.069999694824219,0.0,-0.06000000000000005,0.06000000000000005,0.5410822862752355,-0.4431339487689817
2021-11-09,-0.0033108004580741507,0.004916006634195484,-0.001189708944202529,0.015296683760210511,2.87807426870474,36.33000183105469,2.0499954223632812,-0.010000000000000009,0.0,-0.050000000000000044,-0.8858810605384614,-1.3003635200458012
2021-11-10,-0.008077434723677673,0.010800248284572371,0.010657201094494318,-0.028875949977955874,2.930126492015865,37.09000015258789,5.290000915527344,0.0,-0.010000000000000009,0.10000000000000009,-1.3460064120061868,-2.4500275000009695
2021-11-11,0.00032338439445586404,0.005586453042738802,0.0023529121503090013,-0.0017771192398281883,2.871302186535503,36.20000076293945,0.0,0.0,0.030000000000000027,0.020000000000000018,0.5209282659438002,-0.5511351935478472
2021-11-12,0.007518415032937535,0.0018934614978916627,-0.0011757206696384923,-0.004278111281319079,2.7905514788157535,36.09999847412109,0.3000030517578125,0.0,0.0,0.0,1.127434457880807,0.8583311119230166
2021-11-15,0.0003425281675380372,-0.00154894492430588,0.005475224825895126,0.0016064287827814688,2.8027541226914687,36.41999816894531,2.9799957275390625,0.050000000000000044,0.010000000000000009,0.04999999999999982,-0.6307194976901647,-0.5186860841410569
2021-11-16,0.003949930602665185,-0.007260156004477963,0.003892491403043376,0.0023158657822633685,2.7954504426495905,34.689998626708984,-0.0099945068359375,-0.010000000000000009,0.020000000000000018,0.0,0.040147068013411946,0.404173344233537
2021-11-17,-0.0024320215276005183,0.009095692432078762,-0.0019442656457873194,-0.021583585242609525,2.8396631235763143,33.75,0.0,-0.010000000000000009,0.020000000000000018,-0.029999999999999805,0.022536165022413127,-1.1195474795973925
2021-11-18,0.003390653362992462,-0.0032143154449525086,-0.002728580067336028,0.00995031711888432,2.8673305674241623,37.68000030517578,-7.069999694824219,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,0.21052950879811316,0.3794851979075822
2021-11-19,-0.0017898116006323298,-0.007675708262916443,0.005061280001285888,-0.032381874208723904,2.885359207552917,37.130001068115234,-1.1200027465820312,-0.050000000000000044,0.0,-0.050000000000000044,-0.16384728170638377,-0.8639716813719522
2021-11-22,-0.0028193171620378116,-0.02267561664312034,0.005035792391828012,0.01238123524808177,2.9533465610374146,36.61000061035156,5.819999694824219,-0.020000000000000018,-0.020000000000000018,0.08999999999999986,-0.26747825743915904,-1.0450342679538445
2021-11-23,0.0013252640810663791,-0.008690053468478977,-0.0003863972320162183,0.031633907084367203,2.9642415631585224,35.099998474121094,1.3600006103515625,0.07000000000000006,0.020000000000000018,0.040000000000000036,0.06838478390360446,-0.03960318290960788
2021-11-24,0.0026660175070486025,-0.0009569597921073518,0.0038579516280646403,-0.005710216971873679,2.922085729279452,34.790000915527344,2.5800018310546875,-0.07000000000000006,-0.010000000000000009,-0.030000000000000027,0.28463607557948534,0.32521838789634566
2021-11-26,-0.022555296704842846,-0.0016168462526691021,-0.007730844708899356,-0.11861104238229331,3.3541058034516236,65.72000122070312,6.299995422363281,-0.020000000000000018,0.10000000000000009,-0.15999999999999992,-0.8161872990839328,-5.701402868841514
2021-11-29,0.012191740319816338,-0.0013795005365548109,0.0019382357646840394,0.010821690878243483,3.1337535315764806,63.34000015258789,-0.0399932861328125,0.030000000000000027,-0.010000000000000009,0.040000000000000036,0.5825403353801467,1.7625001467825305
2021-11-30,-0.01964929329246431,-0.006744546424564762,-0.004658247682442478,-0.046092954289012306,3.3028492782860717,75.2300033569336,-5.370002746582031,-0.09999999999999998,0.0,-0.09000000000000008,0.12175714511090337,-2.9769236861570367
