Date,SPY,QQQ,IWM,TLT,GLD,HYG,UUP,VIX,OVX,MOVE,USO,T10Y2Y,BAA10Y,USEPUINDXD,DGS10,DFF
2021-02-10,363.1387023925781,322.5032958984375,212.9759979248047,127.31462097167967,172.7100067138672,66.57345581054688,21.01801872253418,21.989999771118164,33.77000045776367,46.27000045776367,39.27999877929688,1.04,2.16,113.01,1.15,0.08
2021-02-11,363.7251586914063,324.27691650390625,212.73193359375,126.61760711669922,171.2100067138672,66.60383605957031,21.009397506713867,21.25,34.33000183105469,45.95000076293945,38.970001220703125,1.05,2.18,121.93,1.16,0.08
2021-02-12,365.52197265625,326.0893859863281,213.3326873779297,125.04505920410156,170.69000244140625,66.71026611328125,21.02663993835449,19.96999931335449,34.25,47.0099983215332,39.93999862670898,1.09,2.19,211.29,1.2,0.08
2021-02-16,365.2054138183594,325.2074584960937,211.99034118652344,123.14104461669922,168.24000549316406,66.60383605957031,21.02663993835449,21.459999084472656,35.130001068115234,56.77999877929688,40.45000076293945,1.17,2.15,150.29,1.3,0.08
2021-02-17,365.2891845703125,323.64703369140625,210.3288116455078,123.92305755615234,166.3300018310547,66.5810546875,21.112850189208984,21.5,36.900001525878906,55.970001220703125,40.88999938964844,1.18,2.13,84.88,1.29,0.08
2021-02-18,363.7345275878906,322.23193359375,207.07144165039065,123.42157745361328,166.32000732421875,66.4898681640625,21.04388236999512,22.489999771118164,37.900001525878906,56.119998931884766,40.27000045776367,1.18,2.13,148.02,1.29,0.07
2021-02-19,363.0921936035156,320.8265686035156,211.38954162597656,121.781005859375,167.00999450683594,66.49746704101562,20.992156982421875,22.049999237060547,37.7599983215332,60.43000030517578,39.68000030517578,1.23,2.14,106.51,1.34,0.07
2021-02-22,360.2993774414063,312.5108947753906,210.0190277099609,120.8545150756836,169.50999450683594,66.29225158691406,20.93181037902832,23.450000762939453,38.56999969482422,62.41999816894531,41.27999877929688,1.26,2.16,132.3,1.37,0.07
2021-02-23,360.7368469238281,311.580322265625,208.1697540283203,120.50601959228516,169.1199951171875,66.45183563232422,20.949050903320312,23.11000061035156,39.75,61.72999954223633,41.619998931884766,1.26,2.2,145.25,1.37,0.07
2021-02-24,364.7119445800781,314.1488037109375,213.088623046875,119.71549224853516,169.0,66.520263671875,20.91456794738769,21.34000015258789,39.58000183105469,61.91999816894531,42.5,1.26,2.22,186.94,1.38,0.07
2021-02-25,355.9239501953125,303.1966857910156,205.2127685546875,117.76044464111328,165.82000732421875,65.88947296142578,20.98353385925293,28.88999938964844,40.58000183105469,74.16000366210938,42.459999084472656,1.37,2.12,124.74,1.54,0.07
2021-02-26,354.090087890625,304.4663391113281,204.93118286132807,121.65351104736328,161.80999755859375,65.69188690185547,21.13871383666992,27.950000762939453,42.4900016784668,75.66000366210938,41.310001373291016,1.3,2.12,223.25,1.44,0.07
2021-03-01,362.6732482910156,313.6253662109375,212.2156219482422,120.04678344726562,161.52999877929688,66.42937469482422,21.155954360961918,23.350000381469727,42.560001373291016,68.7300033569336,40.59999847412109,1.32,2.13,257.79,1.45,0.07
2021-03-02,359.8431396484375,308.5951843261719,208.1322021484375,120.05529022216795,162.41000366210938,66.33023834228516,21.078367233276367,24.100000381469727,40.959999084472656,57.70000076293945,40.06999969482422,1.29,2.15,122.0,1.42,0.07
2021-03-03,355.0768127441406,299.6397705078125,205.8793029785156,118.75318145751952,160.6199951171875,66.11669921875,21.13871383666992,26.670000076293945,39.83000183105469,65.83000183105469,41.13999938964844,1.33,2.14,103.44,1.47,0.07
2021-03-04,350.682861328125,294.735595703125,200.1249542236328,117.98724365234376,159.0399932861328,65.8650131225586,21.276647567749023,28.56999969482422,37.27000045776367,68.12999725341797,43.06999969482422,1.4,2.13,76.48,1.54,0.07
2021-03-05,357.1342163085937,299.1744079589844,204.36795043945312,118.21707916259766,159.13999938964844,66.06329345703125,21.35423851013184,24.65999984741211,36.61000061035156,69.37000274658203,44.43999862670898,1.42,2.13,231.03,1.56,0.07
2021-03-08,355.3561096191406,290.70367431640625,205.33482360839844,117.29791259765624,157.49000549316406,65.58283996582031,21.474931716918945,25.46999931335449,38.88999938964844,71.6500015258789,43.5,1.42,2.14,328.48,1.59,0.07
2021-03-09,360.4297180175781,302.1693420410156,209.6529235839844,118.92343139648438,160.83999633789062,65.67436218261719,21.35423851013184,24.030000686645508,37.970001220703125,67.44000244140625,43.11000061035156,1.38,2.16,167.78,1.55,0.07
2021-03-10,362.6732482910156,301.3067626953125,213.29515075683597,119.16171264648438,161.66000366210938,65.88027954101562,21.319753646850582,22.559999465942383,37.560001373291016,63.18999862670898,43.7400016784668,1.37,2.17,195.33,1.53,0.07
2021-03-11,366.3504028320313,308.2463073730469,217.98876953125,118.30215454101562,161.52000427246094,66.12432861328125,21.21630096435547,21.90999984741211,37.86000061035156,63.900001525878906,44.59999847412109,1.4,2.18,275.24,1.54,0.07
2021-03-12,366.84381103515625,305.7456970214844,219.2747802734375,115.79158782958984,161.49000549316406,65.94126892089844,21.28527069091797,20.690000534057617,37.5099983215332,70.83000183105469,44.34999847412109,1.5,2.19,106.71,1.64,0.07
2021-03-15,369.0315246582031,309.01202392578125,220.0539093017578,116.4724578857422,162.1999969482422,65.94892883300781,21.32837677001953,20.030000686645508,39.380001068115234,70.79000091552734,44.2599983215332,1.48,2.18,206.85,1.62,0.07
2021-03-16,368.5659790039063,310.7080383300781,216.37417602539065,116.0043716430664,162.35000610351562,65.7963638305664,21.32837677001953,19.790000915527344,39.09999847412109,70.80999755859375,43.83000183105469,1.47,2.19,87.46,1.62,0.07
2021-03-17,369.8228759765625,311.9874267578125,218.0732269287109,115.13631439208984,163.50999450683594,65.88788604736328,21.22492218017578,19.229999542236328,37.400001525878906,66.75,43.81999969482422,1.5,2.23,187.89,1.63,0.07
2021-03-18,364.4421081542969,302.4310302734375,211.4365234375,113.97039031982422,162.55999755859375,65.38452911376953,21.35423851013184,21.57999992370605,48.43999862670898,70.4800033569336,40.470001220703125,1.55,2.17,180.02,1.71,0.07
2021-03-19,363.76763916015625,303.49713134765625,213.0323028564453,114.67676544189452,163.24000549316406,65.63619232177734,21.36285972595215,20.950000762939453,44.380001068115234,68.80000305175781,41.77000045776367,1.58,2.1,211.66,1.74,0.07
2021-03-22,366.6723327636719,309.18878173828125,211.42709350585935,115.96179962158205,163.0,65.8726577758789,21.319753646850582,18.8799991607666,40.27999877929688,67.62000274658203,41.709999084472656,1.54,2.08,275.36,1.69,0.07
2021-03-23,363.7863464355469,307.8398742675781,203.75778198242188,117.00857543945312,161.80999755859375,65.94126892089844,21.44906997680664,20.299999237060547,48.619998931884766,60.77000045776367,39.369998931884766,1.48,2.11,193.53,1.63,0.07
2021-03-24,361.9370727539063,302.6480712890625,199.0453948974609,117.63835906982422,162.3699951171875,65.97941589355469,21.500795364379883,21.200000762939453,64.91000366210938,60.709999084472656,41.45000076293945,1.48,2.1,126.24,1.62,0.07
2021-03-25,363.9732055664063,302.1239318847656,203.76475524902344,116.71073150634766,161.77999877929688,66.09381866455078,21.56114387512207,19.809999465942383,49.880001068115234,59.540000915527344,39.88999938964844,1.49,2.11,142.05,1.63,0.07
2021-03-26,369.8385314941406,306.65594482421875,207.47970581054688,116.30225372314452,162.24000549316406,66.2920913696289,21.5352783203125,18.86000061035156,44.93000030517578,61.4900016784668,41.52999877929688,1.53,2.09,108.99,1.67,0.07
2021-03-29,369.65179443359375,306.5685729980469,201.63926696777344,115.3150405883789,160.30999755859375,66.33023834228516,21.58700561523437,20.739999771118164,44.15999984741211,65.95999908447266,41.91999816894531,1.59,2.08,177.66,1.73,0.07
2021-03-30,368.6711120605469,305.0256042480469,205.03439331054688,115.91926574707033,157.57000732421875,66.17008209228516,21.673213958740234,19.61000061035156,41.459999084472656,67.44000244140625,41.16999816894531,1.57,2.04,121.16,1.73,0.07
2021-03-31,370.16546630859375,309.693359375,207.79005432128903,115.27246856689452,159.9600067138672,66.49039459228516,21.65597343444824,19.399999618530277,45.650001525878906,71.2699966430664,40.52999877929688,1.58,2.03,136.03,1.74,0.06
2021-04-01,374.1629333496094,314.97265625,210.42340087890625,117.18566131591795,161.97999572753906,66.6312255859375,21.56114387512207,17.329999923706055,40.150001525878906,64.98999786376953,41.84000015258789,1.52,1.98,76.09,1.69,0.07
2021-04-05,379.5333557128906,321.26092529296875,211.5801544189453,116.67431640625,161.9199981689453,66.66181182861328,21.49217414855957,17.90999984741211,42.0,61.790000915527344,40.27999877929688,1.56,1.93,181.6,1.73,0.07
2021-04-06,379.3091735839844,321.03765869140625,210.95944213867188,117.4668960571289,163.22000122070312,66.776611328125,21.44045066833496,18.1200008392334,42.40999984741211,60.290000915527344,40.70000076293945,1.51,1.95,125.46,1.67,0.07
2021-04-07,379.7481384277344,321.81402587890625,207.55490112304688,116.64871215820312,162.75999450683594,66.75364685058594,21.466310501098636,17.15999984741211,41.27000045776367,62.540000915527344,40.86000061035156,1.52,1.96,205.44,1.68,0.07
2021-04-08,381.55072021484375,325.1716613769531,209.3136138916016,117.61177825927734,164.50999450683594,66.776611328125,21.371482849121094,16.950000762939453,40.70000076293945,60.08000183105469,40.81999969482422,1.5,1.98,115.07,1.64,0.07
2021-04-09,384.3246154785156,327.1417236328125,209.34181213378903,117.18566131591795,163.27000427246094,66.73072052001953,21.388721466064453,16.690000534057617,39.18999862670898,61.209999084472656,40.63999938964844,1.51,1.96,115.04,1.67,0.07
2021-04-12,384.4648132324219,326.7147827148437,208.52359008789065,117.134521484375,162.27999877929688,66.66181182861328,21.38010025024414,16.90999984741211,37.040000915527344,63.5,40.900001525878906,1.51,1.95,69.6,1.69,0.07
2021-04-13,385.6041870117188,330.5284729003906,207.9781036376953,118.01226043701172,163.42999267578125,66.70772552490234,21.302513122558597,16.649999618530273,35.20000076293945,61.20000076293945,41.400001525878906,1.48,1.97,112.82,1.64,0.07
2021-04-14,384.2872924804688,326.5595092773437,210.0283660888672,117.6373062133789,162.72000122070312,66.67711639404297,21.276647567749023,16.989999771118164,35.70000076293945,60.08000183105469,43.040000915527344,1.48,1.98,65.13,1.64,0.07
2021-04-15,388.4155578613281,331.5086364746094,210.9406280517578,119.60594177246094,165.35000610351562,66.9449691772461,21.276647567749023,16.56999969482422,34.20000076293945,59.04999923706055,43.27000045776367,1.4,1.95,111.93,1.56,0.07
2021-04-16,389.71380615234375,331.8968200683594,211.2792053222656,118.67703247070312,166.35000610351562,66.80722045898438,21.25078582763672,16.25,32.790000915527344,62.56999969482422,43.18000030517578,1.43,1.97,86.85,1.59,0.07
2021-04-19,387.7991027832031,328.8593139648437,208.5330352783203,118.33611297607422,165.88999938964844,66.70011138916016,21.130090713500977,17.290000915527344,35.06999969482422,63.959999084472656,43.31999969482422,1.45,1.99,92.0,1.61,0.07
2021-04-20,384.9597778320313,326.4623718261719,204.2632293701172,118.88152313232422,166.47999572753906,66.5853042602539,21.164573669433597,18.68000030517578,35.68000030517578,64.3499984741211,42.7400016784668,1.43,2.0,89.99,1.58,0.07
2021-04-21,388.602294921875,329.2572937011719,209.25718688964844,119.12015533447266,168.1300048828125,66.80722045898438,21.13871383666992,17.5,42.43999862670898,62.27000045776367,41.77000045776367,1.42,2.01,100.71,1.57,0.07
2021-04-22,385.05316162109375,325.2881774902344,208.39193725585935,119.63995361328124,167.0399932861328,66.68476867675781,21.199058532714844,18.709999084472656,39.38999938964844,59.619998931884766,42.09000015258789,1.41,1.99,70.82,1.57,0.07
2021-04-23,389.2280578613281,329.38336181640625,212.3231506347656,119.35877227783205,166.39999389648438,66.86078643798828,21.078367233276367,17.329999923706055,38.70000076293945,59.97999954223633,42.459999084472656,1.42,1.99,102.84,1.58,0.07
2021-04-26,390.0405883789063,331.5281677246094,214.5332946777344,119.1883544921875,166.83999633789062,66.8301773071289,21.078367233276367,17.639999389648438,41.22999954223633,60.97999954223633,42.33000183105469,1.4,1.98,84.99,1.58,0.07
2021-04-27,389.9565124511719,330.09185791015625,214.85305786132807,118.14862060546876,166.4199981689453,66.73835754394531,21.086986541748047,17.559999465942383,38.43999862670898,60.150001525878906,43.11000061035156,1.46,1.97,165.42,1.63,0.07
2021-04-28,389.844482421875,328.9757385253906,215.2198181152344,118.2252960205078,166.91000366210938,66.86844635009766,21.009397506713867,17.280000686645508,36.41999816894531,60.310001373291016,43.52999877929688,1.46,1.98,102.3,1.63,0.07
2021-04-29,392.3289184570313,330.15972900390625,214.42044067382807,117.87596130371094,166.22000122070312,66.9449691772461,21.01801872253418,17.610000610351562,36.369998931884766,59.02000045776367,44.2599983215332,1.49,1.97,153.32,1.65,0.06
2021-04-30,389.7511291503906,327.99560546875,211.50494384765625,118.14862060546876,165.66000366210938,66.91435241699219,21.190439224243164,18.61000061035156,38.38999938964844,58.130001068115234,43.27000045776367,1.49,1.96,125.83,1.65,0.05
2021-05-03,390.5917053222656,326.2489013671875,212.5394592285156,118.21949005126952,167.80999755859375,66.94046783447266,21.095605850219727,18.309999465942383,40.150001525878906,57.33000183105469,43.97999954223633,1.47,1.96,297.27,1.63,0.06
2021-05-04,388.1820373535156,320.3778686523437,210.0001373291016,119.02173614501952,166.5800018310547,66.9020767211914,21.190439224243164,19.479999542236328,37.150001525878906,58.5099983215332,44.869998931884766,1.45,1.97,119.21,1.61,0.06
2021-05-05,388.3034057617188,319.30059814453125,209.16311645507807,119.2180404663086,167.27000427246094,67.03258514404297,21.18181800842285,19.149999618530277,38.33000183105469,56.93000030517578,44.65999984741211,1.43,1.98,176.89,1.59,0.06
2021-05-06,391.404296875,321.7073059082031,209.34181213378903,119.4143295288086,170.05999755859375,67.00956726074219,21.078367233276367,18.38999938964844,37.7400016784668,57.75,44.40999984741211,1.42,1.96,142.39,1.58,0.06
2021-05-07,394.25286865234375,324.3178100585937,211.97515869140625,118.82540130615234,171.58999633789062,67.05562591552734,20.923189163208008,16.690000534057617,37.630001068115234,54.130001068115234,44.43000030517578,1.46,1.97,170.41,1.6,0.06
2021-05-10,390.3488464355469,316.1272888183594,206.58621215820312,117.62210083007812,172.11000061035156,66.9020767211914,20.923189163208008,19.65999984741211,37.9900016784668,55.47999954223633,44.47999954223633,1.47,1.98,168.8,1.63,0.06
2021-05-11,386.8650817871094,315.6906433105469,205.9279022216797,116.95639038085938,172.13999938964844,66.83296203613281,20.905946731567383,21.84000015258789,37.93000030517578,58.0099983215332,44.869998931884766,1.48,2.01,175.89,1.64,0.06
2021-05-12,378.6460571289063,307.5196533203125,199.2410888671875,115.72744750976562,170.42999267578125,66.51049041748047,21.06112289428711,27.59000015258789,36.93999862670898,58.470001220703125,45.220001220703125,1.53,2.02,78.7,1.69,0.06
2021-05-13,383.1944885253906,309.8971862792969,202.908935546875,115.90666198730467,171.1300048828125,66.74849700927734,21.02663993835449,23.1299991607666,37.93999862670898,56.59000015258789,43.810001373291016,1.5,2.04,94.65,1.66,0.06
2021-05-14,389.0786437988281,316.7387084960937,207.8652801513672,116.9905014038086,172.69000244140625,66.9635009765625,20.9404296875,18.809999465942383,36.459999084472656,54.9900016784668,44.709999084472656,1.47,2.03,100.11,1.63,0.06
2021-05-17,388.0885925292969,314.8172302246094,208.1474456787109,116.74298095703124,174.6999969482422,66.84062957763672,20.91456794738769,19.71999931335449,36.41999816894531,58.59000015258789,45.38999938964844,1.48,2.02,128.94,1.64,0.06
2021-05-18,384.7449340820313,312.6919860839844,206.5673828125,116.44432830810548,175.0399932861328,66.67935943603516,20.819734573364254,21.34000015258789,37.0099983215332,57.18000030517578,44.84000015258789,1.48,2.03,96.41,1.64,0.06
2021-05-19,383.7362365722656,313.05108642578125,204.9779815673828,116.16267395019533,175.16000366210938,66.50281524658203,20.91456794738769,22.18000030517578,38.81999969482422,57.310001373291016,43.43000030517578,1.52,2.02,147.69,1.68,0.06
2021-05-20,387.8644104003906,319.1065673828125,206.34169006347656,117.11859893798828,175.9600067138672,66.78692626953125,20.811113357543945,20.670000076293945,39.43000030517578,55.040000915527344,42.47999954223633,1.48,2.02,189.22,1.63,0.06
