Date,SPY,QQQ,IWM,VIX,UUP,TLT,GLD,HYG,MOVE,USO,OVX,T10Y2Y,BAA10Y,USEPUINDXD,GDP,UNRATE,CPIAUCSL,FEDFUNDS,M2SL,DGS10,DFF,INDPRO
2022-12-01,389.810302734375,287.8289489746094,179.22158813476562,19.84000015258789,24.36297035217285,93.40867614746094,167.83999633789062,62.68106842041016,119.7699966430664,70.44999694824219,45.61000061035156,-0.72,2.09,177.11,29147.044,3.5,298.832,4.1,21219.0,3.53,3.83,99.7664
2022-12-02,389.3605651855469,286.6824035644531,180.2664794921875,19.059999465942383,24.337106704711918,94.5833511352539,167.25999450683594,62.63130569458008,118.62000274658205,69.83999633789062,45.7599983215332,-0.77,2.03,48.03,29147.044,3.6,301.45,4.57,21184.7,3.51,3.83,100.6416
2022-12-05,382.356201171875,281.87091064453125,175.30087280273438,20.75,24.535388946533203,93.25852966308594,164.38999938964844,62.034515380859375,126.5,67.72000122070312,45.40999984741211,-0.81,1.99,187.14,29147.044,3.6,301.45,4.57,21184.7,3.6,3.83,100.6416
2022-12-06,376.8446044921875,276.0304870605469,172.61676025390625,22.170000076293945,24.552631378173828,94.45970916748048,164.83999633789062,61.81072998046875,129.08999633789062,65.2300033569336,46.36000061035156,-0.83,1.97,105.68,29147.044,3.6,301.45,4.57,21184.7,3.51,3.83,100.6416
2022-12-07,376.20355224609375,274.9034423828125,172.1087188720703,22.68000030517578,24.475040435791016,96.68540954589844,166.3300018310547,62.15056228637695,131.10000610351562,63.650001525878906,47.90999984741211,-0.84,1.95,151.37,29147.044,3.6,301.45,4.57,21184.7,3.42,3.83,100.6416
2022-12-08,379.1507568359375,278.1568908691406,173.35488891601562,22.290000915527344,24.39745330810547,96.42041778564452,166.47000122070312,62.20029067993164,129.5399932861328,62.709999084472656,47.16999816894531,-0.83,1.91,81.81,29147.044,3.6,301.45,4.57,21184.7,3.48,3.83,100.6416
2022-12-09,376.318359375,276.3831787109375,171.226806640625,22.82999992370605,24.44917869567871,93.91212463378906,167.05999755859375,62.20029067993164,132.7899932861328,62.84999847412109,46.93000030517578,-0.76,1.9,114.31,29147.044,3.6,301.45,4.57,21184.7,3.57,3.83,100.6416
2022-12-12,381.7438659667969,279.85223388671875,173.2398681640625,25.0,24.46642303466797,94.21240234375,165.67999267578125,62.440677642822266,141.92999267578125,64.41000366210938,44.9900016784668,-0.78,1.88,169.7,29147.044,3.6,301.45,4.57,21184.7,3.61,3.83,100.6416
2022-12-13,384.6336669921875,282.8606262207031,174.67478942871094,22.549999237060547,24.250896453857425,95.12212371826172,168.50999450683594,63.08723068237305,135.0800018310547,65.86000061035156,43.369998931884766,-0.71,1.91,122.35,29147.044,3.6,301.45,4.57,21184.7,3.51,3.83,100.6416
2022-12-14,382.1744384765625,280.7635498046875,173.5287628173828,21.13999938964844,24.138822555541992,95.52841186523438,168.10000610351562,62.73077774047852,120.26000213623048,67.36000061035156,41.81999969482422,-0.74,1.95,120.9,29147.044,3.6,301.45,4.57,21184.7,3.49,3.83,100.6416
2022-12-15,372.8258056640625,271.33648681640625,169.18548583984375,22.82999992370605,24.36297035217285,95.9011459350586,165.35000610351562,62.49413299560547,111.26000213623048,66.1500015258789,43.70000076293945,-0.79,1.97,114.95,29147.044,3.6,301.45,4.57,21184.7,3.44,4.33,100.6416
2022-12-16,368.4241638183594,268.7494506835937,167.9239044189453,22.6200008392334,24.40607452392578,94.8298797607422,166.7899932861328,62.16085433959961,113.6500015258789,64.9000015258789,42.290000915527344,-0.69,1.98,99.07,29147.044,3.6,301.45,4.57,21184.7,3.48,4.33,100.6416
2022-12-19,365.3000183105469,264.9725341796875,165.6511688232422,22.420000076293945,24.41216087341309,93.2362060546875,166.32000732421875,61.844200134277344,118.31999969482422,66.06999969482422,42.470001220703125,-0.68,1.98,87.27,29147.044,3.6,301.45,4.57,21184.7,3.57,4.33,100.6416
2022-12-20,365.79986572265625,264.7663269042969,166.5275115966797,21.479999542236328,24.246919631958008,91.58061981201172,169.0800018310547,61.68589782714844,119.91999816894533,66.22000122070312,41.790000915527344,-0.56,1.99,72.84,29147.044,3.6,301.45,4.57,21184.7,3.69,4.33,100.6416
2022-12-21,371.26953125,268.6070251464844,169.3973388671875,20.06999969482422,24.30780029296875,91.81079864501952,168.8000030517578,62.21082305908203,115.0,68.05999755859375,41.18000030517578,-0.53,2.01,147.63,29147.044,3.6,301.45,4.57,21184.7,3.68,4.33,100.6416
2022-12-22,365.9729309082031,262.0355224609375,167.18238830566406,21.96999931335449,24.342586517333984,91.79312133789062,166.75999450683594,61.82754898071289,112.0500030517578,67.69999694824219,41.79999923706055,-0.57,1.99,98.69,29147.044,3.6,301.45,4.57,21184.7,3.67,4.33,100.6416
2022-12-23,368.078125,262.6248474121094,167.9431915283203,20.8700008392334,24.333890914916992,90.44739532470705,167.25999450683594,61.9858627319336,113.16999816894533,69.31999969482422,41.209999084472656,-0.56,2.0,84.14,29147.044,3.6,301.45,4.57,21184.7,3.75,4.33,100.6416
2022-12-27,366.6265869140625,258.9118347167969,166.81642150878906,21.649999618530277,24.325193405151367,88.65897369384766,168.6699981689453,61.344268798828125,124.88999938964844,69.52999877929688,43.5,-0.48,2.02,69.63,29147.044,3.6,301.45,4.57,21184.7,3.84,4.33,100.6416
2022-12-28,362.0701904296875,255.49349975585935,164.22589111328125,22.13999938964844,24.41216087341309,88.1366195678711,167.91000366210938,60.519325256347656,120.06999969482422,68.58000183105469,43.95000076293945,-0.43,2.01,85.9,29147.044,3.6,301.45,4.57,21184.7,3.88,4.33,100.6416
2022-12-29,368.5875854492188,261.72119140625,168.38616943359375,21.440000534057617,24.26431655883789,89.1370620727539,168.85000610351562,61.30259704589844,120.25,68.52999877929688,42.59999847412109,-0.51,2.01,123.69,29147.044,3.6,301.45,4.57,21184.7,3.83,4.33,100.6416
2022-12-30,367.61669921875,261.5639953613281,167.914306640625,21.670000076293945,24.18604278564453,88.14546966552734,169.63999938964844,61.35258483886719,121.61000061035156,70.11000061035156,41.2599983215332,-0.53,1.99,199.3,29147.044,3.6,301.45,4.57,21184.7,3.88,4.33,100.6416
2023-01-03,366.0690307617188,259.7959289550781,166.98980712890625,22.899999618530277,24.446949005126957,89.82760620117188,171.05999755859375,61.46925354003906,129.97000122070312,67.63999938964844,44.13999938964844,-0.61,2.03,117.51,29147.044,3.6,301.45,4.57,21184.7,3.79,4.33,100.6416
2023-01-04,368.8952026367188,261.0336303710937,169.0699462890625,22.01000022888184,24.359981536865234,91.05824279785156,172.6699981689453,62.17753219604492,125.77999877929688,64.30000305175781,45.83000183105469,-0.67,2.07,114.2,29147.044,3.6,301.45,4.57,21184.7,3.69,4.33,100.6416
2023-01-05,364.6848754882813,256.9472351074219,167.25942993164062,22.459999084472656,24.58609962463379,91.43895721435548,170.52000427246094,62.05253219604492,119.52999877929688,64.77999877929688,43.93000030517578,-0.74,2.03,176.01,29147.044,3.6,301.45,4.57,21184.7,3.71,4.33,100.6416
2023-01-06,373.0478515625,264.0393981933594,171.01524353027344,21.1299991607666,24.26431655883789,93.12114715576172,173.7100067138672,62.93577575683594,113.87000274658205,64.83000183105469,42.93999862670898,-0.69,2.07,158.88,29147.044,3.6,301.45,4.57,21184.7,3.55,4.33,100.6416
2023-01-09,372.8363952636719,265.74853515625,171.30416870117188,21.96999931335449,24.1164665222168,93.61693572998048,174.10000610351562,63.1607551574707,116.66999816894533,65.87999725341797,42.75,-0.66,2.02,152.46,29147.044,3.6,301.45,4.57,21184.7,3.53,4.33,100.6416
2023-01-10,375.4509887695313,267.9980163574219,173.83692932128906,20.57999992370605,24.13385963439941,92.06755065917967,174.74000549316406,63.08575820922852,119.5199966430664,65.9000015258789,41.59999847412109,-0.63,2.02,386.4,29147.044,3.6,301.45,4.57,21184.7,3.61,4.33,100.6416
2023-01-11,380.1996765136719,272.6343688964844,176.0037384033203,21.09000015258789,24.13385963439941,93.56380462646484,174.6199951171875,63.50238800048828,115.16999816894533,68.05000305175781,41.18999862670898,-0.66,1.99,363.54,29147.044,3.6,301.45,4.57,21184.7,3.54,4.33,100.6416
2023-01-12,381.5838623046875,274.1078491210937,178.96026611328125,18.82999992370605,23.899045944213867,95.40534973144533,176.63999938964844,63.86070251464844,112.33999633789062,68.61000061035156,39.27999877929688,-0.69,1.97,189.12,29147.044,3.6,301.45,4.57,21184.7,3.43,4.33,100.6416
2023-01-13,383.0642395019531,275.99383544921875,180.13519287109375,18.350000381469727,23.89034843444824,94.5111312866211,178.75999450683594,63.86070251464844,113.5500030517578,70.05000305175781,38.18999862670898,-0.73,1.95,141.9,29147.044,3.6,301.45,4.57,21184.7,3.49,4.33,100.6416
2023-01-17,382.3625183105469,276.55377197265625,179.91368103027344,19.36000061035156,23.959922790527344,93.90023040771484,177.58999633789062,63.64404296875,122.2699966430664,70.86000061035156,40.09999847412109,-0.65,1.91,73.48,29147.044,3.6,301.45,4.57,21184.7,3.53,4.33,100.6416
2023-01-18,376.3257751464844,272.9585266113281,177.0053253173828,20.34000015258789,23.959922790527344,96.1755828857422,177.0800018310547,63.71903991699219,112.61000061035156,69.51000213623047,39.25,-0.69,1.96,310.22,29147.044,3.6,301.45,4.57,21184.7,3.37,4.33,100.6416
2023-01-19,373.586181640625,270.2769470214844,175.3103790283203,20.520000457763672,23.899045944213867,95.5735321044922,179.88999938964844,63.34405899047852,114.52999877929688,70.58999633789062,39.02000045776367,-0.7,1.99,106.09,29147.044,3.6,301.45,4.57,21184.7,3.39,4.33,100.6416
2023-01-20,380.5457153320313,277.6735534667969,178.19947814941406,19.850000381469727,23.864259719848636,94.02420043945312,179.2899932861328,63.46906661987305,114.76000213623048,71.55000305175781,37.810001373291016,-0.66,1.98,119.89,29147.044,3.6,301.45,4.57,21184.7,3.48,4.33,100.6416
2023-01-23,385.1116943359375,283.8423156738281,180.40484619140625,19.809999465942383,23.899045944213867,93.58148956298828,179.6300048828125,63.460723876953125,114.69000244140624,71.5,37.29999923706055,-0.69,1.96,326.16,29147.044,3.6,301.45,4.57,21184.7,3.52,4.33,100.6416
2023-01-24,384.6984558105469,283.2627868652344,180.01962280273438,19.200000762939453,23.872955322265625,94.92723083496094,180.27999877929688,63.50238800048828,112.76000213623048,70.22000122070312,38.2599983215332,-0.66,1.94,123.28,29147.044,3.6,301.45,4.57,21184.7,3.46,4.33,100.6416
2023-01-25,384.8425903320313,282.6341247558594,180.5203857421875,19.07999992370605,23.79468536376953,95.15743255615234,181.1100006103516,63.49406814575195,107.73999786376952,70.51000213623047,38.540000915527344,-0.65,1.96,113.38,29147.044,3.6,301.45,4.57,21184.7,3.46,4.33,100.6416
2023-01-26,389.0721740722656,288.1448059082031,181.58935546875,18.729999542236328,23.855562210083008,94.71476745605467,179.47000122070312,63.65239334106445,104.27999877929688,70.93000030517578,38.119998931884766,-0.68,1.91,72.53,29147.044,3.6,301.45,4.57,21184.7,3.49,4.33,100.6416
2023-01-27,389.966064453125,291.0130310058594,182.57164001464844,18.51000022888184,23.89034843444824,94.4757080078125,179.22000122070312,63.460723876953125,100.6999969482422,69.5,38.59999847412109,-0.67,1.88,110.89,29147.044,3.6,301.45,4.57,21184.7,3.52,4.33,100.6416
2023-01-30,385.0732727050781,285.1291198730469,180.0292205810547,19.940000534057617,23.977317810058597,94.13042449951172,178.75999450683594,63.11075592041016,103.7699966430664,68.0999984741211,40.18000030517578,-0.7,1.87,190.98,29147.044,3.6,301.45,4.57,21184.7,3.55,4.33,100.6416
2023-01-31,390.7351684570313,289.402099609375,184.40139770507807,19.399999618530277,23.92513656616211,94.88296508789062,179.41000366210938,63.60237121582031,99.54000091552734,69.31999969482422,38.54999923706055,-0.69,1.9,158.19,29147.044,3.6,301.45,4.57,21184.7,3.52,4.33,100.6416
2023-02-01,394.8878173828125,295.5904846191406,187.30015563964844,17.8700008392334,23.699018478393555,96.0235824584961,181.6699981689453,64.27053833007812,97.33000183105467,67.36000061035156,37.9900016784668,-0.7,1.91,137.21,29147.044,3.6,301.45,4.57,21184.7,3.39,4.33,100.6416
2023-02-02,400.6361999511719,306.19927978515625,190.9885711669922,18.729999542236328,23.855562210083008,96.14784240722656,177.89999389648438,64.63895416259766,97.76000213623048,66.56999969482422,38.4900016784668,-0.69,1.88,116.99,29147.044,3.5,301.821,4.65,20876.1,3.4,4.58,101.0205
2023-02-03,396.3777160644531,300.75738525390625,189.7077178955078,18.32999992370605,24.168651580810547,94.70987701416016,173.4600067138672,63.96075820922852,98.98999786376952,64.4000015258789,39.47999954223633,-0.77,1.83,115.81,29147.044,3.5,301.821,4.65,20876.1,3.53,4.58,101.0205
2023-02-06,393.9553527832031,298.21319580078125,186.96307373046875,19.43000030517578,24.30780029296875,94.0086669921875,173.82000732421875,63.55045700073242,105.62999725341795,65.5,38.91999816894531,-0.81,1.77,219.03,29147.044,3.5,301.821,4.65,20876.1,3.63,4.58,101.0205
2023-02-07,399.1077270507813,304.3918151855469,188.349853515625,18.65999984741211,24.26431655883789,93.2541732788086,173.97999572753906,63.77653884887695,103.1500015258789,67.76000213623047,37.310001373291016,-0.8,1.78,190.34,29147.044,3.5,301.821,4.65,20876.1,3.67,4.58,101.0205
2023-02-08,394.7436218261719,298.9794006347656,185.5955810546875,19.6299991607666,24.2904052734375,93.697998046875,174.41000366210938,63.50857925415039,100.75,68.68000030517578,37.02000045776367,-0.82,1.83,139.63,29147.044,3.5,301.821,4.65,20876.1,3.63,4.58,101.0205
2023-02-09,391.3214721679688,296.3370361328125,182.90870666503903,20.709999084472656,24.255617141723636,92.81036376953124,173.02999877929688,63.09830856323242,102.4499969482422,67.91999816894531,35.75,-0.81,1.84,129.06,29147.044,3.5,301.821,4.65,20876.1,3.67,4.57,101.0205
2023-02-10,392.2347106933594,294.3921813964844,183.274658203125,20.530000686645508,24.333890914916992,91.7718276977539,173.36000061035156,62.61269378662109,109.62999725341795,69.87000274658203,35.88999938964844,-0.76,1.85,99.82,29147.044,3.5,301.821,4.65,20876.1,3.74,4.58,101.0205
2023-02-13,396.8391418457031,299.1071472167969,185.48001098632807,20.34000015258789,24.26431655883789,92.5440444946289,172.47999572753906,62.771759033203125,110.66999816894533,69.5,37.77000045776367,-0.8,1.84,70.05,29147.044,3.5,301.821,4.65,20876.1,3.72,4.58,101.0205
2023-02-14,396.6565551757813,301.3172912597656,185.393310546875,18.90999984741211,24.246919631958008,92.33103942871094,172.61000061035156,62.788551330566406,110.58999633789062,69.4000015258789,36.66999816894531,-0.83,1.81,105.73,29147.044,3.5,301.821,4.65,20876.1,3.77,4.58,101.0205
2023-02-15,397.9446411132813,303.62567138671875,187.271240234375,18.229999542236328,24.41216087341309,91.47004699707033,170.88999938964844,62.68805313110352,108.63999938964844,69.0199966430664,35.70000076293945,-0.81,1.82,200.6,29147.044,3.5,301.821,4.65,20876.1,3.81,4.58,101.0205
2023-02-16,392.4653930664063,297.9283447265625,185.48001098632807,20.170000076293945,24.446949005126957,90.17413330078124,170.75,62.18568801879883,111.01000213623048,68.44999694824219,35.029998779296875,-0.76,1.84,223.17,29147.044,3.5,301.821,4.65,20876.1,3.86,4.58,101.0205
2023-02-17,391.4848937988281,295.8262634277344,185.9904022216797,20.020000457763672,24.429555892944336,90.8753433227539,171.25999450683594,62.42850112915039,110.11000061035156,67.0199966430664,36.040000915527344,-0.78,1.89,97.82,29147.044,3.5,301.821,4.65,20876.1,3.82,4.58,101.0205
2023-02-21,383.6314086914063,288.8225402832031,180.5011138916016,22.8700008392334,24.507827758789062,89.10892486572266,170.6199951171875,61.46562194824219,119.62000274658205,66.69000244140625,37.04999923706055,-0.72,1.87,68.9,29147.044,3.5,301.821,4.65,20876.1,3.95,4.58,101.0205
2023-02-22,383.1027526855469,289.0386657714844,180.9922790527344,22.290000915527344,24.58609962463379,89.92556762695312,169.66000366210938,61.86751174926758,118.20999908447266,64.91999816894531,38.36000061035156,-0.73,1.85,140.33,29147.044,3.5,301.821,4.65,20876.1,3.93,4.58,101.0205
2023-02-23,385.1405029296875,291.5631408691406,182.28271484375,21.13999938964844,24.59479713439941,90.80430603027344,169.57000732421875,62.47875595092773,117.4499969482422,66.37999725341797,36.68999862670898,-0.78,1.86,188.33,29147.044,3.5,301.821,4.65,20876.1,3.88,4.58,101.0205
2023-02-24,381.0263671875,286.68115234375,180.57815551757807,21.670000076293945,24.77743148803711,89.62378692626953,168.35000610351562,62.101959228515625,122.83999633789062,67.0999984741211,37.25,-0.83,1.86,82.35,29147.044,3.5,301.821,4.65,20876.1,3.95,4.58,101.0205
2023-02-27,382.3240356445313,288.7341613769531,181.2137756347656,20.950000762939453,24.64698028564453,89.872314453125,169.00999450683594,62.52060317993164,120.02999877929688,66.25,37.54999923706055,-0.86,1.87,130.62,29147.044,3.5,301.821,4.65,20876.1,3.92,4.57,101.0205
2023-02-28,380.9110412597656,288.3608093261719,181.223388671875,20.700000762939453,24.716552734375,90.2806167602539,169.77999877929688,62.40337753295898,123.5999984741211,67.20999908447266,35.41999816894531,-0.89,1.9,88.38,29147.044,3.5,301.821,4.65,20876.1,3.92,4.57,101.0205
2023-03-01,379.4498901367188,286.04266357421875,181.45452880859372,20.57999992370605,24.58609962463379,89.31072998046875,170.75999450683594,62.22648239135742,121.08000183105467,68.06999969482422,36.630001068115234,-0.88,1.84,79.33,29147.044,3.5,301.821,4.65,20876.1,4.01,4.58,101.0205
2023-03-02,382.4010314941406,288.4100036621094,181.8878936767578,19.59000015258789,24.716552734375,88.518798828125,170.66000366210938,62.30230331420898,124.12000274658205,68.30000305175781,35.61000061035156,-0.81,1.82,158.83,29147.044,3.6,303.334,5.06,20801.1,4.08,4.57,100.9286
2023-03-03,388.5338134765625,294.3724975585937,184.4206695556641,18.489999771118164,24.620887756347656,90.66324615478516,172.49000549316406,62.94248962402344,122.5199966430664,69.86000061035156,35.20000076293945,-0.89,1.79,90.05,29147.044,3.6,303.334,5.06,20801.1,3.97,4.57,100.9286
2023-03-06,388.8030090332031,294.7064514160156,181.72418212890625,18.61000061035156,24.58609962463379,89.96028900146484,171.6199951171875,62.94248962402344,128.19000244140625,70.48999786376953,33.029998779296875,-0.91,1.79,88.74,29147.044,3.6,303.334,5.06,20801.1,3.98,4.57,100.9286
2023-03-07,382.8431091308594,291.09161376953125,179.61512756347656,19.59000015258789,24.890491485595703,90.51197052001952,168.6199951171875,62.496036529541016,133.3300018310547,67.8499984741211,33.7599983215332,-1.03,1.79,97.28,29147.044,3.6,303.334,5.06,20801.1,3.97,4.57,100.9286
