Date,SPY_lr,GLD_lr,UUP_lr,USO_lr,VIX_ld,OVX,MOVE_d,T10Y2Y_d,BAA10Y_d,DGS10_d,USEPUINDXD_ld,SPY_lr_local_std,SPY_logrv_5d,SPY_logrv_20d
2023-04-11,0.0165616428643576,0.6655924724902019,-0.7719615536694183,0.7375721393797654,-0.6370081655749766,-1.1425581585234617,-0.6330639958774443,-0.11747840574917184,-1.108879912325544,0.2434572897211769,0.6157365132916552,-0.15117344823458342,-0.7237211092684455,-0.47799359732124513
2023-04-12,-0.3357100837855816,0.5061129415113129,-1.1350879355181025,0.7500366901573005,-0.6415488176046814,-1.1953222399709669,-1.917632175253993,1.2883661323709463,0.8214737529386643,-0.34690769554627365,-0.7463894494337766,-0.6624722821828233,-0.7995812607261581,-0.47652705931259065
2023-04-13,1.067777640804278,1.442602514736784,-0.9918034235984553,-0.41459906946757696,-0.9763810991337386,-1.3012960673031309,-1.8374564521980687,0.6826910135363533,-0.2824028409970224,0.5402529530964663,1.8334559366973886,1.0400802039439545,-2.039222216718917,-0.6233099374297437
2023-04-14,-0.20337319430088732,-1.9909860031316144,1.115709492028083,0.12343195678426958,-1.1771638735411016,-1.3301833111530532,-0.2278302013914809,-0.9226684454521658,-0.5561859260762869,0.9809255410590768,-4.0983431127043515,-0.4814689436800791,-2.1336292585486523,-0.6286881996462632
2023-04-17,0.2852754787393738,-0.5168499331307015,0.9610851826943674,-0.7797166605830376,-1.210872724921171,-1.281383653980486,0.6934684702906717,-0.3193470622792575,-0.8297141603008162,1.1255138416937311,0.6264630076255878,0.10111983764882962,-2.401198769633327,-0.6295807335087209
2023-04-18,0.04884712124141486,0.3991042676805434,-0.7713596972874682,-0.1065694334959789,-1.2452667792148318,-1.1956369615541729,-0.0067347634640947075,-0.5230697314275354,-0.27912043180627355,-0.354966284860063,2.7297219620468787,-0.13985212774872408,-0.4246773155225818,-0.590037036587186
2023-04-19,-0.01734311791963512,-0.5491843825796996,0.3822739746001841,-0.9008786551827459,-1.3521080318602403,-1.1122059724222801,0.20812748595890718,-0.5207810172827614,-0.00218537893689885,0.23694220847381153,-0.7771402725212891,-0.3212505763039818,-0.3700122385506257,-0.46862803478376136
2023-04-20,-0.4485457520074423,0.4063015426356637,-0.05322487541652565,-1.0837412899230432,-1.1496878062331153,-0.8914774557706177,-0.6555134161560948,0.8858531297425566,1.100668196999,-0.9439613571212538,-0.5568168653065395,-0.9122339157153248,0.3235965623509999,-0.42040902260234125
2023-04-21,0.05834491342965375,-1.1122998155764028,-0.2689183217074319,0.33926636497664014,-1.2602297890291096,-1.0305376990784807,0.021976727400350293,0.08076702738597706,-0.2778595747630964,0.385189002030132,0.37186160681851144,-0.05664336703919497,0.41364908092306113,-0.4192653590469194
2023-04-24,0.08138717631622308,0.3123809024440402,-0.7030192591636344,0.5955165698037399,-1.2253144106025453,-1.1273840917208393,0.988595269874566,0.08036979126915865,-0.001637675310607059,-0.7960516863538143,0.49264939356777426,-0.16774316290109126,0.4114507150028749,-0.42013518728431976
2023-04-25,-1.3054085634362862,0.5337586866266554,0.8883713985871877,-1.04309146291665,-0.7240488506370808,-0.8615962769703787,1.988817662042414,2.8873675600213202,1.373334490612941,-1.8259725399647306,-0.6238386273925499,-2.78920393024223,0.23774426489253536,-0.5223558610583721
2023-04-26,-0.3452692475558661,-0.6210773634576628,-0.7040994123544462,-1.4667473580190729,-0.705051583973022,-0.5694438835999562,-1.2741133292732298,-0.12471009325339315,0.5439485284177663,0.38772566343411935,0.40663988541859897,-0.6597448837076327,0.27721275089616515,-0.49395837812309906
2023-04-27,1.6007984746349808,-0.01621732863851775,0.019195081858514512,0.2514866855368407,-1.1867646995428605,-0.735213191150792,-1.4944104814246897,-1.318649975577734,-1.1056459077862468,1.415137479936881,0.3137975587676185,2.421739857316346,-0.40510239468527615,-0.7778612727076569
2023-04-28,0.6854754635884909,0.006931212854060323,0.2357476579926001,1.028183132826789,-1.5487894159448246,-0.9727228524923779,-0.017230957694733023,-1.1144644026282577,0.2688862723596979,-1.3754348735389572,-1.076757523086422,0.7535528994409151,0.16236304156064127,-0.6857370764488531
2023-05-01,-0.08601795119494354,-0.5150945690103911,0.9529169852892044,-0.630362685899298,-1.456664077280034,-0.9377951890809293,1.0306017549363422,1.0744735542908745,-0.5541016705711868,2.143539306289676,3.218512835998623,-0.2748078242206722,0.15840062331800875,-0.685970026846933
2023-05-02,-0.9182004085738086,2.070980866065251,-0.5598046766582663,-2.2976832816124264,-0.9771707935131235,-0.542603187570379,1.6985010647563727,0.4773889912217442,2.7377723355681898,-2.2423992082448048,-1.1609592450249102,-1.424223434793841,-0.03693455244109896,-0.7802722899667122
2023-05-03,-0.5596595355021574,0.8940322132557109,-1.1371104263928744,-1.8849430292235732,-0.82921803020916,-0.12441462468241425,-0.5884197913119312,0.47649649244150527,1.0782822672453944,-0.9216997912652355,-1.2057643329530203,-0.7856894229855195,-0.09147445299623973,-0.7375682902348769
2023-05-04,-0.5758778551356033,0.7393030249296851,0.16489338482655014,0.24204941362154075,-0.396747651296896,-0.06707692010690906,1.110767818112318,2.6578112217773855,1.0748824301569277,-0.19524794190769507,-0.5948144526751992,-0.7397028511272915,-0.1985342455420188,-0.5926825974433821
2023-05-05,1.4831455492321768,-1.7512476254822213,-0.3409842294815598,1.5427206261524196,-1.1369942285843653,-0.7834399096876874,-1.9531733364400632,-1.8993759323151986,-1.1012128102267775,0.963949361090006,-0.08207245880283688,2.1837057960794577,-2.108915073311593,-0.924505793090285
2023-05-08,0.017932905774369408,0.10889286390595912,0.23925979807864625,0.7741197480560731,-1.193246334331343,-0.9852368058290439,0.8604149759829268,0.07443394857259916,-0.011844936389659545,1.1054091225107001,2.3574775055436152,0.0019916349835401317,-1.8894441116898266,-0.9179692036502058
2023-05-09,-0.35722922565320175,0.749913910431661,0.5981879585319713,0.361679219911639,-0.9921441569864027,-1.030103877645657,-0.23588071883967174,0.0740449349991932,0.2585141299892329,0.08897213494114682,-1.3483419916818087,-0.45215076314941444,-1.548933418597244,-0.9250596452078661
2023-05-10,0.3759997649692763,-0.17716975800719031,-0.4199424174695845,-0.3393517795453864,-1.204092013450733,-1.1406186066976192,-1.548649699501279,0.2722166204175417,1.3442734759440365,-1.501976772932742,-1.7701662799641227,0.49418042680321694,-0.7269686101346415,-0.9072842018889882
2023-05-11,-0.14386995411988446,-0.9619422763802556,1.2443618844504523,-0.7716229358436792,-1.2040546409338497,-0.9593662104410905,0.44975189930161225,-0.5140136184961606,-0.28602613264384685,-0.6289812810411385,1.6665219317397706,-0.17722902870422552,-0.4050730923625673,-0.9062893505230493
2023-05-12,-0.11000082203100679,-0.20494487084337715,1.2312454758431677,-0.8092566136940018,-1.172087237775018,-0.7824125059341297,-1.4250767972732008,-0.315836783741158,-1.097399825515806,0.9600025277412965,0.4208942594638852,-0.14811685650438483,-0.4019392813160642,-0.8188322564684435
2023-05-15,0.27205661125588887,0.2138970872017172,-0.6323239351796967,0.583790224283951,-1.1424843239046465,-1.023282875841408,1.3164230599146944,0.6701806470066666,1.6146939140250187,0.5262807210541542,-1.353720164184987,0.4232567998974041,-0.43708252565603717,-0.788008213535255
2023-05-16,-0.5500758474972057,-1.394516190247218,0.4425439409993486,-0.3275062305259328,-0.9041887310863904,-0.930781071941213,0.41143577393456504,-0.5123962904668016,0.25786386322109006,0.5242559460041345,-0.804614504998553,-0.7014485260275252,-0.20897737153119597,-0.8363114039672006
2023-05-17,0.9781229347199739,-0.39350472669477915,0.29608379209579333,1.3182986405571606,-1.2069287979540515,-0.8793506818704937,-1.7535887605174543,-0.5123962904668016,-0.5537984465645284,0.37801116228684556,1.0864209053361784,1.3729613980835398,-0.4704652779301378,-0.834909644116242
2023-05-18,0.7736291210772076,-1.4395990841202506,1.4321391685823333,-0.39014167998971405,-1.4389388460869825,-0.9261382804146259,0.28878508813731896,-0.7073897266354641,-1.6336867244097295,1.098403160347121,1.276867318358616,0.9950922769828908,-0.5294183456320821,-0.9289309434740272
2023-05-19,-0.1258412792691515,1.066850873005578,-0.6349134348941794,-0.12011333758449201,-1.2156409590530464,-0.9446741247543939,0.8827326076498805,0.27727956402577497,-0.5479740743069591,0.66271475157016,-1.3152986517664278,-0.17453913726402182,-0.0892154341813816,-0.9067359712135054
2023-05-22,0.025131193041085263,-0.2658041564579866,0.07758828659712888,-0.025338654931266365,-1.100789979869942,-0.9802643756674502,0.8387303942823479,0.2786366478190364,0.2608314243205536,0.23029658773319162,2.6239644166481697,-0.009317527203449832,-0.09038765558457357,-0.8838216766473401
2023-05-23,-0.9230809716393735,0.12211544837868095,0.501151994191489,0.5864240020518848,-0.7509838065899165,-1.0243596166831577,-0.13426559047249484,0.2768012747118056,-0.009085728139899451,-0.34792231315695665,-1.9090558150496133,-1.1775566844670167,-0.32654128607135563,-1.022326314117204
2023-05-24,-0.5946855624823202,-0.8922492792359271,0.6411310399436667,0.4713220569319805,-0.3847057078690581,-0.9393114791297091,0.07894000276783365,-0.3146781173386913,-0.27900682095304435,0.37303671325355336,1.3302012920685873,-0.6833055436116959,-0.23287790425701788,-1.0191075954773756
2023-05-25,0.6984674328492546,-1.059788761794817,0.8472977240413985,-1.0400410282166197,-0.5989972708004017,-0.8416292704772763,1.2819147823434152,-1.6911417931095618,-2.1647080936012526,1.380068902627421,-0.4858505730036799,0.8590471544459611,0.04137492494651525,-1.0952119750398368
2023-05-26,1.0409175078927775,0.4316956399313213,-0.14155762186183593,0.4294018306444681,-0.9005049629188121,-0.9296453192498266,1.0207719517210345,-1.2934516843106947,-0.004788583836340547,-0.4964538201556245,-0.15827159958493262,1.215620434961389,-0.33114965022340215,-1.1607460591392773
2023-05-30,0.025719751264502325,0.6682694619071804,-0.28081642797903217,-1.667844010185066,-1.0310481582450497,-0.5156968558819268,-0.7555984562392788,-0.5035260476492376,1.066954166569449,-1.645771104463757,-1.4030750501314722,-0.022002714109359122,-0.3262251540159885,-1.163354725545079
2023-05-31,-0.4559795262742546,0.16214446190320034,0.28217199232499773,-1.1540699945794273,-0.904502252011434,-0.4062770535431992,-0.9930143565173662,0.2833390497022451,0.5275575319018868,-0.77666668704958,1.769128184897671,-0.6398261214544849,-0.38293139302156726,-1.187317692553117
2023-06-01,0.7625606312224116,0.8519378172373392,-2.4738181416737195,1.2691180990172866,-1.5476771848586766,-0.4284418879673052,-2.0792236751196884,0.8704046848732602,-0.2770160201021393,-0.4889412848525611,-1.8191106674987374,1.0402076257163004,-0.5565021755802491,-1.1243148988213958
2023-06-02,1.1575667889568615,-1.6238045366911813,2.0446251425935156,1.0217583951471714,-1.8699919345494596,-0.5310303705217893,-0.6841956893205526,-1.6799791663997752,-1.081716087740284,1.0908990973361368,-0.2389758536084561,1.503956612064746,-1.934306486035378,-1.4325638354657946
2023-06-05,-0.16285375462138751,0.6489403324607553,-0.4180501944068294,-0.10323698815225624,-1.8222870239957312,-0.7736224276707392,-0.3582999436289658,0.8702444584037937,-0.2746493894114186,-0.05971125407302984,0.6536056082343068,-0.4269547944661661,-1.157177933282561,-1.43658570978981
2023-06-06,0.168024651912603,0.11133270120532797,0.5616696279483859,-0.180902261796404,-2.0665372539815543,-0.9293932608168471,-0.8577444043749923,-0.6947975424006327,-0.5430421137493191,0.08475508688628261,-1.5351664333358732,-0.009826719628716979,-0.9296329044935941,-1.344943458095076
2023-06-07,-0.28724362019914035,-1.325394201133597,0.0006442955302334239,0.5681405308944736,-2.0664829521148804,-1.1486728306767418,1.0658057887054633,0.8683766700976784,-0.5409093593230175,1.230607996878214,1.3061329792512688,-0.6218886169006742,-0.9967563932433665,-1.35591237422512
2023-06-08,0.4816956860323472,1.4278729513182045,-1.6788131353301652,-0.8330171867730555,-2.1573980376760726,-1.0323325518610602,-0.9893100607674178,-0.3061694026206919,0.2634707330323721,-0.9228577358154615,-0.4193886147594438,0.5829631002034206,-0.5081804993722394,-1.40638646965549
2023-06-09,0.13771502310465877,-0.2987070583272457,0.5634417019947723,-0.37004790561732803,-2.08741941386309,-1.1999724589368996,0.09483119401375995,-0.892154385864343,-0.5401840540358128,0.2239338371018353,-1.0363191898947703,-0.003977517507435397,-0.48715077399461526,-1.3483413040216936
2023-06-12,0.7229647780071916,-0.1017391230237618,0.0029032415955308312,-1.8299731412924936,-1.6999030788012832,-0.903638930096072,0.6980173798820956,0.4751439083708458,1.333728770584004,-0.3504612234384939,2.556151547194661,0.9197141659823995,-0.6895719502490028,-1.377089861673534
2023-06-13,0.5229994380699765,-0.8096215446938035,-0.6963622635793906,1.2614075458233367,-1.822102215875311,-1.3510503409156978,-0.20416017901447636,-0.11278195360942017,-2.680618980333014,1.5117218997265955,-1.2344758578014188,0.5383264966538844,-0.7668682549061824,-1.346477051339182
2023-06-14,0.08685890951579062,0.05448717789673603,-1.0469602301555934,-0.22684202389579372,-2.0556171393743305,-1.2071716501289735,-0.8162344959197059,-1.4797216624702347,-1.5964558964444007,-0.21025356254327685,0.5720121758412707,-0.1726139649250655,-0.717545025546376,-1.3482509248110395
2023-06-15,0.9873230807823833,0.7561008553117011,-1.1904900690783038,1.0185572809137833,-1.8481551063618369,-1.2737462447655497,-1.2779760112153093,0.28252037160698534,2.122340799517639,-1.639244411536898,-1.4728704959969987,1.212614148292863,-1.2189160523923035,-1.5892802058395683
2023-06-16,-0.2871941420796151,-0.17730908752710528,0.2928448211315316,0.584223740754744,-2.1566895894253792,-1.2836579940708308,-0.5385998163863747,-0.4980515951231577,-1.5870470224089708,0.650732525808949,-0.45469078253999395,-0.8454185123235278,-1.1796069805665563,-1.508554569236034
2023-06-20,-0.4322179193788848,-1.1500155483562466,0.5069048539605059,-0.2983587612461215,-2.032311468678278,-1.085412721956657,-0.0177536731281776,-0.10640359156951563,-0.266399629225475,-0.4903434792086501,2.667772266130945,-0.9936331541846409,-0.6985150720791015,-1.5478378345222528
2023-06-21,-0.42611825644955054,-0.17748659919244483,-0.9752526831150528,0.6911996749061928,-2.2520451425484125,-1.251803656775374,1.1261617968713207,-0.3042244104932141,0.2588899382439633,-0.34834832642346764,-2.3611730361933336,-0.8898730117899818,-0.8101762561376166,-1.5137804098416587
2023-06-22,0.27901155062743377,-1.1195952919698908,0.6548674511860985,-1.6489611540276101,-2.337435556638471,-1.0638879277823161,-0.5779008727756145,-0.11238124590835742,-0.5351092232669342,1.0786950710347634,0.21493739033905024,0.22051726138062835,-0.7979125789724445,-1.5355410093992112
2023-06-23,-0.6252877365104688,0.2906476267221389,1.001145088175064,-0.084930217131767,-2.142297786170849,-1.015565229056444,-0.36571810088827483,0.08561289996309566,0.5263590859167084,-0.9218114001544073,0.03782189128682016,-1.1876568490323076,-0.4927528983741077,-1.6042202345775083
2023-06-26,-0.34014701905304323,0.17691790547673122,-0.2693281661149091,0.18427215133076147,-1.8706620619150718,-0.8689317034408213,0.5683346339488992,0.87013838326128,0.5263590859167084,-0.34932241532721464,1.4179537650008895,-0.8041576109560062,-0.5505183647183362,-1.6195705713446462
2023-06-27,0.8745444043343997,-0.5247170582577158,-0.5501575884182526,-0.9651812558778186,-2.0293480831019735,-0.5742259672813131,0.30748227021637325,-0.6996093281682036,-1.0635339751770985,0.6504742012218724,-0.33129040131217413,1.1542863656549467,-1.0897870544892796,-1.8714621324613157
2023-06-28,0.03180159409071596,-0.27017065250051325,0.8569551808386697,0.7910805078566551,-2.125525780176605,-0.851376232196031,-0.474590456286077,-0.5022054413199412,0.5257001693445115,-0.9201674119223242,0.3550277940577285,-0.24252990247535086,-0.7772108032304409,-1.7655630406789897
2023-06-29,0.3097928897021919,-0.13215557246671916,0.7807321068490242,0.2696034863635968,-2.0826940500585693,-1.0161600044168755,0.8996089191506054,-0.30402804187773935,-1.06084405430599,1.9343147497955744,-0.5202739294778911,0.30087941788128475,-0.8213445818602166,-1.598194567303161
2023-06-30,0.940434977701602,0.7205712317116972,-0.8985355102589386,0.3628118208749616,-2.060065192338776,-1.2593806756186665,-0.5208276848956058,-0.6959209654234697,-1.0589090335358504,-0.6349753146565108,-0.39058521918614353,1.3613650923406229,-1.7781148308712593,-1.8821581583972353
2023-07-03,0.08236411198418817,0.10682532974201134,0.15264518168050675,-0.12299821490133077,-2.0600967785441524,-1.1924366773306347,0.00412726043864964,-0.3031325103848983,-0.7923075078213335,0.644870739760807,-0.7876728804588748,-0.22430988849554148,-1.384683945762365,-1.8596233211957622
