date,T10Y2Y,BAA10Y,USEPUINDXD,GDP,UNRATE,CPIAUCSL,FEDFUNDS,M2SL,DGS10,DFF,INDPRO
2024-05-20,-0.38,1.47,92.53,,,,,,4.44,5.33,
2024-05-21,-0.41,1.48,62.26,,,,,,4.41,5.33,
2024-05-22,-0.43,1.46,55.15,,,,,,4.43,5.33,
2024-05-23,-0.44,1.45,77.2,,,,,,4.47,5.33,
2024-05-24,-0.47,1.46,153.24,,,,,,4.46,5.33,
2024-05-25,,,58.73,,,,,,,5.33,
2024-05-26,,,40.78,,,,,,,5.33,
2024-05-27,,,52.47,,,,,,,5.33,
2024-05-28,-0.4,1.45,56.95,,,,,,4.54,5.33,
2024-05-29,-0.35,1.47,123.02,,,,,,4.61,5.33,
2024-05-30,-0.37,1.46,92.78,,,,,,4.55,5.33,
2024-05-31,-0.38,1.46,72.4,,,,,,4.51,5.33,
2024-06-01,,,87.64,,4.1,313.044,5.33,21053.1,,5.33,100.894
2024-06-02,,,58.35,,,,,,,5.33,
2024-06-03,-0.41,1.47,191.95,,,,,,4.41,5.33,
2024-06-04,-0.44,1.49,67.8,,,,,,4.33,5.33,
2024-06-05,-0.43,1.53,35.32,,,,,,4.29,5.33,
2024-06-06,-0.44,1.5,80.15,,,,,,4.28,5.33,
2024-06-07,-0.44,1.46,55.59,,,,,,4.43,5.33,
2024-06-08,,,102.97,,,,,,,5.33,
2024-06-09,,,82.89,,,,,,,5.33,
2024-06-10,-0.4,1.46,92.67,,,,,,4.47,5.33,
2024-06-11,-0.42,1.48,59.32,,,,,,4.39,5.33,
2024-06-12,-0.44,1.48,100.25,,,,,,4.31,5.33,
2024-06-13,-0.44,1.51,94.21,,,,,,4.24,5.33,
2024-06-14,-0.47,1.53,88.92,,,,,,4.2,5.33,
2024-06-15,,,62.45,,,,,,,5.33,
2024-06-16,,,48.63,,,,,,,5.33,
2024-06-17,-0.47,1.52,64.98,,,,,,4.28,5.33,
2024-06-18,-0.47,1.52,72.11,,,,,,4.22,5.33,
2024-06-19,,,52.65,,,,,,,5.33,
2024-06-20,-0.45,1.54,89.94,,,,,,4.25,5.33,
2024-06-21,-0.45,1.55,76.15,,,,,,4.25,5.33,
2024-06-22,,,109.47,,,,,,,5.33,
2024-06-23,,,197.14,,,,,,,5.33,
2024-06-24,-0.46,1.53,99.49,,,,,,4.25,5.33,
2024-06-25,-0.42,1.55,49.78,,,,,,4.23,5.33,
2024-06-26,-0.39,1.55,66.89,,,,,,4.32,5.33,
2024-06-27,-0.41,1.55,88.91,,,,,,4.29,5.33,
2024-06-28,-0.35,1.55,56.38,,,,,,4.36,5.33,
2024-06-29,,,134.0,,,,,,,5.33,
2024-06-30,,,130.99,,,,,,,5.33,
2024-07-01,-0.29,1.55,244.08,29511.664,4.2,313.569,5.33,21084.2,4.48,5.33,99.9757
2024-07-02,-0.31,1.56,41.45,,,,,,4.43,5.33,
2024-07-03,-0.35,1.53,58.82,,,,,,4.36,5.33,
2024-07-04,,,33.75,,,,,,,5.33,
2024-07-05,-0.32,1.56,778.95,,,,,,4.28,5.33,
2024-07-06,,,307.38,,,,,,,5.33,
2024-07-07,,,104.43,,,,,,,5.33,
2024-07-08,-0.34,1.54,109.45,,,,,,4.28,5.33,
2024-07-09,-0.32,1.56,85.73,,,,,,4.3,5.33,
2024-07-10,-0.34,1.56,182.9,,,,,,4.28,5.33,
2024-07-11,-0.3,1.58,29.57,,,,,,4.2,5.33,
2024-07-12,-0.27,1.58,109.49,,,,,,4.18,5.33,
2024-07-13,,,275.41,,,,,,,5.33,
2024-07-14,,,182.93,,,,,,,5.33,
2024-07-15,-0.21,1.58,99.68,,,,,,4.23,5.33,
2024-07-16,-0.26,1.56,96.85,,,,,,4.17,5.33,
2024-07-17,-0.26,1.56,129.38,,,,,,4.16,5.33,
2024-07-18,-0.26,1.57,376.84,,,,,,4.2,5.33,
2024-07-19,-0.24,1.57,88.76,,,,,,4.25,5.33,
2024-07-20,,,87.09,,,,,,,5.33,
2024-07-21,,,190.99,,,,,,,5.33,
2024-07-22,-0.24,1.58,78.76,,,,,,4.26,5.33,
2024-07-23,-0.15,1.59,141.71,,,,,,4.25,5.33,
2024-07-24,-0.09,1.65,79.17,,,,,,4.28,5.33,
2024-07-25,-0.14,1.62,39.71,,,,,,4.27,5.33,
2024-07-26,-0.16,1.65,68.12,,,,,,4.2,5.33,
2024-07-27,,,78.03,,,,,,,5.33,
2024-07-28,,,174.08,,,,,,,5.33,
2024-07-29,-0.19,1.66,66.23,,,,,,4.17,5.33,
2024-07-30,-0.2,1.65,73.45,,,,,,4.15,5.33,
2024-07-31,-0.2,1.68,53.04,,,,,,4.09,5.33,
2024-08-01,-0.17,1.71,60.98,,4.2,314.062,5.33,21171.1,3.99,5.33,100.4309
2024-08-02,-0.08,1.8,97.69,,,,,,3.8,5.33,
2024-08-03,,,61.69,,,,,,,5.33,
2024-08-04,,,89.47,,,,,,,5.33,
2024-08-05,-0.11,1.85,150.14,,,,,,3.78,5.33,
2024-08-06,-0.09,1.78,207.85,,,,,,3.9,5.33,
2024-08-07,-0.04,1.8,53.33,,,,,,3.96,5.33,
2024-08-08,-0.05,1.78,18.65,,,,,,3.99,5.33,
2024-08-09,-0.11,1.77,122.7,,,,,,3.94,5.33,
2024-08-10,,,81.78,,,,,,,5.33,
2024-08-11,,,223.61,,,,,,,5.33,
2024-08-12,-0.11,1.78,76.44,,,,,,3.9,5.33,
2024-08-13,-0.08,1.8,88.36,,,,,,3.85,5.33,
2024-08-14,-0.11,1.74,120.48,,,,,,3.83,5.33,
2024-08-15,-0.16,1.68,221.13,,,,,,3.92,5.33,
2024-08-16,-0.17,1.69,194.96,,,,,,3.89,5.33,
2024-08-17,,,142.54,,,,,,,5.33,
2024-08-18,,,300.83,,,,,,,5.33,
2024-08-19,-0.2,1.68,88.54,,,,,,3.86,5.33,
2024-08-20,-0.17,1.69,54.32,,,,,,3.82,5.33,
2024-08-21,-0.13,1.69,116.81,,,,,,3.79,5.33,
2024-08-22,-0.13,1.7,87.14,,,,,,3.86,5.33,
2024-08-23,-0.09,1.7,69.6,,,,,,3.81,5.33,
2024-08-24,,,30.03,,,,,,,5.33,
2024-08-25,,,100.22,,,,,,,5.33,
2024-08-26,-0.09,1.7,63.73,,,,,,3.82,5.33,
2024-08-27,0.0,1.71,35.71,,,,,,3.83,5.33,
2024-08-28,0.01,1.71,64.09,,,,,,3.84,5.33,
2024-08-29,0.0,1.69,92.28,,,,,,3.87,5.33,
2024-08-30,0.0,1.69,60.89,,,,,,3.91,5.33,
2024-08-31,,,66.18,,,,,,,5.33,
2024-09-01,,,137.9,,4.1,314.732,5.13,21257.5,,5.33,99.8084
2024-09-02,,,601.26,,,,,,,5.33,
2024-09-03,-0.04,1.73,70.88,,,,,,3.84,5.33,
2024-09-04,0.01,1.73,92.74,,,,,,3.77,5.33,
2024-09-05,-0.02,1.73,54.83,,,,,,3.73,5.33,
2024-09-06,0.06,1.73,103.01,,,,,,3.72,5.33,
2024-09-07,,,57.59,,,,,,,5.33,
2024-09-08,,,136.16,,,,,,,5.33,
2024-09-09,0.02,1.73,55.57,,,,,,3.7,5.33,
2024-09-10,0.06,1.74,117.97,,,,,,3.65,5.33,
2024-09-11,0.03,1.75,38.01,,,,,,3.65,5.33,
2024-09-12,0.04,1.74,58.47,,,,,,3.68,5.33,
2024-09-13,0.09,1.72,92.86,,,,,,3.66,5.33,
2024-09-14,,,62.32,,,,,,,5.33,
2024-09-15,,,76.57,,,,,,,5.33,
2024-09-16,0.07,1.7,59.1,,,,,,3.63,5.33,
2024-09-17,0.06,1.68,110.52,,,,,,3.65,5.33,
2024-09-18,0.09,1.67,152.08,,,,,,3.7,5.33,
2024-09-19,0.14,1.67,126.07,,,,,,3.73,4.83,
2024-09-20,0.18,1.67,66.37,,,,,,3.73,4.83,
2024-09-21,,,77.27,,,,,,,4.83,
2024-09-22,,,56.52,,,,,,,4.83,
2024-09-23,0.18,1.65,73.57,,,,,,3.75,4.83,
2024-09-24,0.25,1.66,72.44,,,,,,3.74,4.83,
2024-09-25,0.26,1.65,103.88,,,,,,3.79,4.83,
2024-09-26,0.19,1.65,82.08,,,,,,3.79,4.83,
2024-09-27,0.2,1.66,90.48,,,,,,3.75,4.83,
2024-09-28,,,53.03,,,,,,,4.83,
2024-09-29,,,31.33,,,,,,,4.83,
2024-09-30,0.15,1.63,116.24,,,,,,3.81,4.83,
2024-10-01,0.13,1.65,58.83,29825.182,4.1,315.631,4.83,21308.1,3.74,4.83,99.4695
2024-10-02,0.16,1.64,133.57,,,,,,3.79,4.83,
2024-10-03,0.15,1.62,76.65,,,,,,3.85,4.83,
2024-10-04,0.05,1.57,74.53,,,,,,3.98,4.83,
2024-10-05,,,93.95,,,,,,,4.83,
2024-10-06,,,77.36,,,,,,,4.83,
2024-10-07,0.04,1.54,48.33,,,,,,4.03,4.83,
2024-10-08,0.06,1.55,127.04,,,,,,4.04,4.83,
2024-10-09,0.07,1.54,71.55,,,,,,4.06,4.83,
2024-10-10,0.11,1.54,96.67,,,,,,4.09,4.83,
2024-10-11,0.13,1.54,247.06,,,,,,4.08,4.83,
2024-10-12,,,211.55,,,,,,,4.83,
2024-10-13,,,154.13,,,,,,,4.83,
2024-10-14,,,68.25,,,,,,,4.83,
2024-10-15,0.08,1.53,140.41,,,,,,4.03,4.83,
2024-10-16,0.09,1.51,79.68,,,,,,4.02,4.83,
2024-10-17,0.13,1.53,114.8,,,,,,4.09,4.83,
2024-10-18,0.13,1.53,70.12,,,,,,4.08,4.83,
2024-10-19,,,89.05,,,,,,,4.83,
2024-10-20,,,176.02,,,,,,,4.83,
2024-10-21,0.17,1.54,283.8,,,,,,4.19,4.83,
2024-10-22,0.17,1.55,116.02,,,,,,4.2,4.83,
2024-10-23,0.17,1.54,98.6,,,,,,4.24,4.83,
2024-10-24,0.14,1.52,67.34,,,,,,4.21,4.83,
2024-10-25,0.14,1.51,83.65,,,,,,4.25,4.83,
2024-10-26,,,245.79,,,,,,,4.83,
2024-10-27,,,187.75,,,,,,,4.83,
2024-10-28,0.16,1.51,75.66,,,,,,4.28,4.83,
2024-10-29,0.17,1.49,88.98,,,,,,4.28,4.83,
2024-10-30,0.14,1.44,70.46,,,,,,4.29,4.83,
2024-10-31,0.12,1.46,107.64,,,,,,4.28,4.83,
2024-11-01,0.16,1.46,116.29,,4.2,316.528,4.64,21407.9,4.37,4.83,99.2925
2024-11-02,,,384.15,,,,,,,4.83,
2024-11-03,,,298.74,,,,,,,4.83,
2024-11-04,0.14,1.46,231.81,,,,,,4.31,4.83,
2024-11-05,0.07,1.45,312.49,,,,,,4.26,4.83,
2024-11-06,0.15,1.4,142.57,,,,,,4.42,4.83,
2024-11-07,0.1,1.44,323.52,,,,,,4.31,4.83,
2024-11-08,0.04,1.38,308.41,,,,,,4.3,4.58,
2024-11-09,,,125.18,,,,,,,4.58,
2024-11-10,,,484.55,,,,,,,4.58,
2024-11-11,,,386.33,,,,,,,4.58,
2024-11-12,0.09,1.36,225.35,,,,,,4.43,4.58,
2024-11-13,0.17,1.41,170.4,,,,,,4.44,4.58,
2024-11-14,0.09,1.39,135.73,,,,,,4.43,4.58,
2024-11-15,0.12,1.41,268.42,,,,,,4.43,4.58,
2024-11-16,,,154.6,,,,,,,4.58,
2024-11-17,,,450.74,,,,,,,4.58,
2024-11-18,0.13,1.42,463.22,,,,,,4.42,4.58,
2024-11-19,0.12,1.42,214.05,,,,,,4.39,4.58,
2024-11-20,0.1,1.43,181.81,,,,,,4.41,4.58,
2024-11-21,0.09,1.43,219.91,,,,,,4.43,4.58,
2024-11-22,0.04,1.43,135.37,,,,,,4.41,4.58,
2024-11-23,,,104.89,,,,,,,4.58,
2024-11-24,,,311.54,,,,,,,4.58,
2024-11-25,0.06,1.42,87.75,,,,,,4.27,4.58,
2024-11-26,0.09,1.43,150.15,,,,,,4.3,4.58,
2024-11-27,0.06,1.43,132.14,,,,,,4.25,4.58,
2024-11-28,,,162.72,,,,,,,4.58,
2024-11-29,0.05,1.44,174.81,,,,,,4.18,4.58,
2024-11-30,,,123.13,,,,,,,4.58,
2024-12-01,,,140.43,,4.1,317.604,4.48,21424.5,,4.58,100.3273
2024-12-02,0.02,1.41,78.68,,,,,,4.19,4.58,
2024-12-03,0.06,1.4,92.19,,,,,,4.23,4.58,
2024-12-04,0.06,1.39,177.91,,,,,,4.19,4.58,
2024-12-05,0.02,1.4,97.39,,,,,,4.17,4.58,
2024-12-06,0.05,1.42,390.69,,,,,,4.15,4.58,
2024-12-07,,,376.57,,,,,,,4.58,
2024-12-08,,,114.97,,,,,,,4.58,
2024-12-09,0.07,1.42,233.8,,,,,,4.2,4.58,
2024-12-10,0.07,1.41,218.39,,,,,,4.22,4.58,
2024-12-11,0.11,1.42,219.72,,,,,,4.26,4.58,
2024-12-12,0.14,1.44,125.44,,,,,,4.32,4.58,
2024-12-13,0.15,1.42,141.68,,,,,,4.4,4.58,
2024-12-14,,,167.31,,,,,,,4.58,
2024-12-15,,,244.9,,,,,,,4.58,
2024-12-16,0.14,1.42,288.93,,,,,,4.39,4.58,
2024-12-17,0.15,1.39,86.94,,,,,,4.4,4.58,
2024-12-18,0.15,1.37,251.99,,,,,,4.5,4.58,
2024-12-19,0.25,1.4,171.71,,,,,,4.57,4.33,
2024-12-20,0.22,1.43,180.8,,,,,,4.52,4.33,
2024-12-21,,,180.08,,,,,,,4.33,
2024-12-22,,,381.65,,,,,,,4.33,
2024-12-23,0.29,1.42,139.02,,,,,,4.59,4.33,
2024-12-24,0.3,1.39,252.18,,,,,,4.59,4.33,
2024-12-25,,,190.79,,,,,,,4.33,
2024-12-26,0.28,1.4,118.16,,,,,,4.58,4.33,
2024-12-27,0.31,1.4,104.31,,,,,,4.62,4.33,
2024-12-28,,,150.11,,,,,,,4.33,
2024-12-29,,,167.91,,,,,,,4.33,
2024-12-30,0.31,1.43,138.37,,,,,,4.55,4.33,
2024-12-31,0.33,1.42,109.44,,,,,,4.58,4.33,
2025-01-01,,,202.92,30042.113,4.0,318.961,4.33,21492.5,,4.33,100.0647
2025-01-02,0.32,1.45,188.9,,,,,,4.57,4.33,
2025-01-03,0.32,1.44,167.41,,,,,,4.6,4.33,
2025-01-04,,,213.62,,,,,,,4.33,
2025-01-05,,,571.19,,,,,,,4.33,
2025-01-06,0.34,1.44,222.31,,,,,,4.62,4.33,
2025-01-07,0.37,1.47,260.94,,,,,,4.67,4.33,
2025-01-08,0.39,1.48,212.01,,,,,,4.67,4.33,
2025-01-09,0.41,1.46,230.71,,,,,,4.68,4.33,
2025-01-10,0.37,1.42,147.76,,,,,,4.77,4.33,
2025-01-11,,,403.4,,,,,,,4.33,
2025-01-12,,,678.32,,,,,,,4.33,
2025-01-13,0.39,1.44,179.6,,,,,,4.79,4.33,
2025-01-14,0.41,1.44,185.4,,,,,,4.78,4.33,
2025-01-15,0.39,1.44,110.72,,,,,,4.66,4.33,
2025-01-16,0.38,1.46,134.68,,,,,,4.61,4.33,
2025-01-17,0.34,1.46,173.63,,,,,,4.61,4.33,
2025-01-18,,,234.19,,,,,,,4.33,
2025-01-19,,,508.27,,,,,,,4.33,
2025-01-20,,,193.71,,,,,,,4.33,
2025-01-21,0.28,1.46,225.37,,,,,,4.57,4.33,
2025-01-22,0.31,1.43,121.77,,,,,,4.6,4.33,
2025-01-23,0.36,1.43,176.52,,,,,,4.65,4.33,
2025-01-24,0.36,1.43,189.16,,,,,,4.63,4.33,
2025-01-25,,,159.12,,,,,,,4.33,
2025-01-26,,,178.55,,,,,,,4.33,
2025-01-27,0.36,1.45,159.42,,,,,,4.53,4.33,
2025-01-28,0.36,1.45,262.69,,,,,,4.55,4.33,
2025-01-29,0.34,1.45,342.27,,,,,,4.55,4.33,
2025-01-30,0.34,1.45,293.51,,,,,,4.52,4.33,
2025-01-31,0.36,1.45,495.78,,,,,,4.58,4.33,
2025-02-01,,,256.1,,4.2,319.679,4.33,21564.8,,4.33,101.0993
2025-02-02,,,314.4,,,,,,,4.33,
2025-02-03,0.28,1.46,327.16,,,,,,4.54,4.33,
2025-02-04,0.31,1.46,393.35,,,,,,4.52,4.33,
2025-02-05,0.26,1.45,226.19,,,,,,4.43,4.33,
2025-02-06,0.24,1.44,372.45,,,,,,4.45,4.33,
2025-02-07,0.2,1.45,332.89,,,,,,4.49,4.33,
2025-02-08,,,578.84,,,,,,,4.33,
2025-02-09,,,613.98,,,,,,,4.33,
2025-02-10,0.23,1.45,290.34,,,,,,4.51,4.33,
2025-02-11,0.25,1.46,230.88,,,,,,4.54,4.33,
2025-02-12,0.26,1.45,285.28,,,,,,4.62,4.33,
2025-02-13,0.21,1.44,236.69,,,,,,4.52,4.33,
2025-02-14,0.21,1.46,297.91,,,,,,4.47,4.33,
2025-02-15,,,229.66,,,,,,,4.33,
2025-02-16,,,294.91,,,,,,,4.33,
2025-02-17,,,372.7,,,,,,,4.33,
2025-02-18,0.26,1.44,280.36,,,,,,4.55,4.33,
2025-02-19,0.25,1.46,341.49,,,,,,4.53,4.33,
2025-02-20,0.22,1.47,367.92,,,,,,4.5,4.33,
2025-02-21,0.23,1.49,375.62,,,,,,4.42,4.33,
2025-02-22,,,203.15,,,,,,,4.33,
2025-02-23,,,476.69,,,,,,,4.33,
2025-02-24,0.27,1.48,355.9,,,,,,4.4,4.33,
2025-02-25,0.23,1.5,232.14,,,,,,4.3,4.33,
2025-02-26,0.2,1.51,275.17,,,,,,4.25,4.33,
2025-02-27,0.22,1.52,288.54,,,,,,4.29,4.33,
2025-02-28,0.25,1.57,345.22,,,,,,4.24,4.33,
2025-03-01,,,522.4,,4.2,319.785,4.33,21636.8,,4.33,101.0404
2025-03-02,,,476.54,,,,,,,4.33,
2025-03-03,0.2,1.61,429.75,,,,,,4.16,4.33,
2025-03-04,0.26,1.61,447.53,,,,,,4.22,4.33,
2025-03-05,0.29,1.57,391.3,,,,,,4.28,4.33,
2025-03-06,0.33,1.59,726.26,,,,,,4.29,4.33,
2025-03-07,0.33,1.61,556.7,,,,,,4.32,4.33,
2025-03-08,,,684.13,,,,,,,4.33,
2025-03-09,,,714.21,,,,,,,4.33,
2025-03-10,0.33,1.64,403.78,,,,,,4.22,4.33,
2025-03-11,0.34,1.68,704.03,,,,,,4.28,4.33,
2025-03-12,0.31,1.65,433.5,,,,,,4.32,4.33,
2025-03-13,0.33,1.7,463.36,,,,,,4.27,4.33,
2025-03-14,0.29,1.65,442.46,,,,,,4.31,4.33,
2025-03-15,,,494.6,,,,,,,4.33,
2025-03-16,,,731.78,,,,,,,4.33,
2025-03-17,0.25,1.63,649.53,,,,,,4.31,4.33,
2025-03-18,0.25,1.63,614.24,,,,,,4.29,4.33,
2025-03-19,0.26,1.64,565.45,,,,,,4.25,4.33,
2025-03-20,0.29,1.64,458.66,,,,,,4.24,4.33,
2025-03-21,0.31,1.68,390.35,,,,,,4.25,4.33,
2025-03-22,,,488.06,,,,,,,4.33,
2025-03-23,,,538.36,,,,,,,4.33,
2025-03-24,0.3,1.64,498.84,,,,,,4.34,4.33,
2025-03-25,0.35,1.66,472.98,,,,,,4.31,4.33,
2025-03-26,0.37,1.66,316.49,,,,,,4.35,4.33,
2025-03-27,0.41,1.68,313.11,,,,,,4.38,4.33,
2025-03-28,0.38,1.73,362.44,,,,,,4.27,4.33,
2025-03-29,,,284.53,,,,,,,4.33,
2025-03-30,,,612.15,,,,,,,4.33,
2025-03-31,0.34,1.76,426.16,,,,,,4.23,4.33,
2025-04-01,0.3,1.73,642.48,30485.729,4.2,320.302,4.33,21770.7,4.17,4.33,101.1279
2025-04-02,0.29,1.73,445.6,,,,,,4.2,4.33,
2025-04-03,0.35,1.89,438.93,,,,,,4.06,4.33,
2025-04-04,0.33,1.94,550.44,,,,,,4.01,4.33,
2025-04-05,,,975.6,,,,,,,4.33,
2025-04-06,,,773.67,,,,,,,4.33,
2025-04-07,0.42,2.02,574.97,,,,,,4.15,4.33,
2025-04-08,0.55,2.0,565.99,,,,,,4.26,4.33,
2025-04-09,0.43,2.02,590.08,,,,,,4.34,4.33,
2025-04-10,0.56,1.97,623.53,,,,,,4.4,4.33,
2025-04-11,0.52,1.9,833.81,,,,,,4.48,4.33,
2025-04-12,,,589.49,,,,,,,4.33,
2025-04-13,,,910.15,,,,,,,4.33,
2025-04-14,0.54,1.9,495.65,,,,,,4.38,4.33,
2025-04-15,0.51,1.9,371.94,,,,,,4.35,4.33,
2025-04-16,0.52,1.92,505.79,,,,,,4.29,4.33,
2025-04-17,0.53,1.92,508.01,,,,,,4.34,4.33,
2025-04-18,,,417.47,,,,,,,4.33,
2025-04-19,,,431.85,,,,,,,4.33,
2025-04-20,,,526.52,,,,,,,4.33,
2025-04-21,0.67,1.96,407.95,,,,,,4.42,4.33,
2025-04-22,0.65,1.93,439.04,,,,,,4.41,4.33,
2025-04-23,0.59,1.86,337.82,,,,,,4.4,4.33,
2025-04-24,0.55,1.86,419.9,,,,,,4.32,4.33,
2025-04-25,0.55,1.84,515.91,,,,,,4.29,4.33,
2025-04-26,,,473.09,,,,,,,4.33,
2025-04-27,,,664.45,,,,,,,4.33,
2025-04-28,0.56,1.87,787.79,,,,,,4.23,4.33,
2025-04-29,0.54,1.88,575.26,,,,,,4.19,4.33,
2025-04-30,0.57,1.96,433.1,,,,,,4.17,4.33,
2025-05-01,0.55,1.95,890.82,,4.3,320.62,4.33,21827.6,4.25,4.33,100.9655
2025-05-02,0.5,1.9,592.35,,,,,,4.33,4.33,
2025-05-03,,,706.16,,,,,,,4.33,
2025-05-04,,,636.65,,,,,,,4.33,
2025-05-05,0.53,1.91,346.64,,,,,,4.36,4.33,
2025-05-06,0.52,1.95,553.82,,,,,,4.3,4.33,
2025-05-07,0.48,1.95,428.17,,,,,,4.26,4.33,
2025-05-08,0.47,1.89,567.82,,,,,,4.37,4.33,
2025-05-09,0.49,1.89,535.71,,,,,,4.37,4.33,
2025-05-10,,,676.42,,,,,,,4.33,
2025-05-11,,,777.17,,,,,,,4.33,
2025-05-12,0.47,1.82,667.23,,,,,,4.45,4.33,
2025-05-13,0.47,1.82,512.95,,,,,,4.49,4.33,
2025-05-14,0.48,1.8,776.77,,,,,,4.53,4.33,
2025-05-15,0.49,1.83,469.0,,,,,,4.45,4.33,
2025-05-16,0.45,1.82,516.56,,,,,,4.43,4.33,
2025-05-17,,,581.6,,,,,,,4.33,
2025-05-18,,,681.45,,,,,,,4.33,
2025-05-19,0.49,1.84,390.58,,,,,,4.46,4.33,
2025-05-20,0.51,1.82,408.7,,,,,,4.48,4.33,
2025-05-21,0.58,1.85,319.48,,,,,,4.58,4.33,
2025-05-22,0.54,1.87,283.69,,,,,,4.54,4.33,
2025-05-23,0.51,1.88,328.74,,,,,,4.51,4.33,
2025-05-24,,,247.2,,,,,,,4.33,
2025-05-25,,,353.81,,,,,,,4.33,
2025-05-26,,,293.68,,,,,,,4.33,
2025-05-27,0.51,1.84,409.58,,,,,,4.43,4.33,
2025-05-28,0.51,1.83,282.29,,,,,,4.47,4.33,
2025-05-29,0.51,1.81,340.04,,,,,,4.43,4.33,
2025-05-30,0.52,1.84,514.0,,,,,,4.41,4.33,
2025-05-31,,,389.5,,,,,,,4.33,
2025-06-01,,,902.62,,4.1,321.435,4.33,21942.5,,4.33,101.4785
2025-06-02,0.52,1.84,445.03,,,,,,4.46,4.33,
2025-06-03,0.5,1.81,475.75,,,,,,4.46,4.33,
2025-06-04,0.5,1.8,420.42,,,,,,4.37,4.33,
2025-06-05,0.48,1.77,340.8,,,,,,4.4,4.33,
2025-06-06,0.47,1.73,351.94,,,,,,4.51,4.33,
2025-06-07,,,367.07,,,,,,,4.33,
2025-06-08,,,620.59,,,,,,,4.33,
2025-06-09,0.48,1.72,328.87,,,,,,4.49,4.33,
2025-06-10,0.46,1.71,273.63,,,,,,4.47,4.33,
2025-06-11,0.47,1.74,281.91,,,,,,4.41,4.33,
2025-06-12,0.46,1.73,484.65,,,,,,4.36,4.33,
2025-06-13,0.45,1.75,270.05,,,,,,4.41,4.33,
2025-06-14,,,346.92,,,,,,,4.33,
2025-06-15,,,534.57,,,,,,,4.33,
2025-06-16,0.49,1.74,340.61,,,,,,4.46,4.33,
2025-06-17,0.45,1.74,445.72,,,,,,4.39,4.33,
2025-06-18,0.44,1.77,477.28,,,,,,4.38,4.33,
2025-06-19,,,315.71,,,,,,,4.33,
2025-06-20,0.48,1.76,326.33,,,,,,4.38,4.33,
2025-06-21,,,252.25,,,,,,,4.33,
2025-06-22,,,463.29,,,,,,,4.33,
2025-06-23,0.5,1.77,229.7,,,,,,4.34,4.33,
2025-06-24,0.55,1.78,326.19,,,,,,4.3,4.33,
2025-06-25,0.55,1.79,342.66,,,,,,4.29,4.33,
2025-06-26,0.56,1.8,239.86,,,,,,4.26,4.33,
2025-06-27,0.56,1.79,305.07,,,,,,4.29,4.33,
2025-06-28,,,385.22,,,,,,,4.33,
2025-06-29,,,583.73,,,,,,,4.33,
2025-06-30,0.52,1.75,511.44,,,,,,4.24,4.33,
2025-07-01,0.48,1.72,444.86,31098.027,4.3,322.169,4.33,22028.6,4.26,4.33,101.894
2025-07-02,0.52,1.7,376.21,,,,,,4.3,4.33,
2025-07-03,0.47,1.67,750.31,,,,,,4.35,4.33,
2025-07-04,,,631.92,,,,,,,4.33,
2025-07-05,,,352.05,,,,,,,4.33,
2025-07-06,,,489.75,,,,,,,4.33,
2025-07-07,0.5,1.71,406.62,,,,,,4.4,4.33,
2025-07-08,0.52,1.71,226.19,,,,,,4.42,4.33,
2025-07-09,0.48,1.73,270.45,,,,,,4.34,4.33,
2025-07-10,0.49,1.7,539.55,,,,,,4.35,4.33,
2025-07-11,0.53,1.72,322.44,,,,,,4.43,4.33,
2025-07-12,,,356.31,,,,,,,4.33,
2025-07-13,,,347.85,,,,,,,4.33,
2025-07-14,0.53,1.73,379.41,,,,,,4.43,4.33,
2025-07-15,0.55,1.7,573.74,,,,,,4.5,4.33,
2025-07-16,0.58,1.73,468.19,,,,,,4.46,4.33,
2025-07-17,0.56,1.71,444.91,,,,,,4.47,4.33,
2025-07-18,0.56,1.73,428.28,,,,,,4.44,4.33,
2025-07-19,,,405.06,,,,,,,4.33,
2025-07-20,,,513.08,,,,,,,4.33,
2025-07-21,0.53,1.73,289.39,,,,,,4.38,4.33,
2025-07-22,0.52,1.73,220.87,,,,,,4.35,4.33,
2025-07-23,0.52,1.71,233.7,,,,,,4.4,4.33,
2025-07-24,0.52,1.68,301.78,,,,,,4.43,4.33,
2025-07-25,0.49,1.69,227.42,,,,,,4.4,4.33,
2025-07-26,,,175.31,,,,,,,4.33,
2025-07-27,,,221.77,,,,,,,4.33,
2025-07-28,0.51,1.69,282.48,,,,,,4.42,4.33,
2025-07-29,0.48,1.7,199.35,,,,,,4.34,4.33,
2025-07-30,0.44,1.69,274.14,,,,,,4.38,4.33,
2025-07-31,0.43,1.67,378.15,,,,,,4.37,4.33,
2025-08-01,0.54,1.75,563.27,,4.3,323.291,4.33,22108.2,4.23,4.33,101.5867
2025-08-02,,,401.51,,,,,,,4.33,
2025-08-03,,,660.0,,,,,,,4.33,
2025-08-04,0.53,1.74,259.95,,,,,,4.22,4.33,
2025-08-05,0.5,1.72,251.56,,,,,,4.22,4.33,
2025-08-06,0.53,1.75,229.33,,,,,,4.22,4.33,
2025-08-07,0.51,1.74,280.6,,,,,,4.23,4.33,
2025-08-08,0.51,1.74,239.92,,,,,,4.27,4.33,
2025-08-09,,,190.2,,,,,,,4.33,
2025-08-10,,,327.82,,,,,,,4.33,
2025-08-11,0.51,1.72,309.88,,,,,,4.27,4.33,
2025-08-12,0.57,1.73,275.89,,,,,,4.29,4.33,
